0 256 1.000 0 0.00 0 0 0.010000 0.017644
1 255 0.996 0 0.00 0 0 0.010000 0.041475
2 254 0.993 0 0.00 0 0 0.010000 0.016724
3 253 0.989 0 0.00 0 0 0.010000 0.017500
4 252 0.985 0 0.00 0 0 0.010000 0.016916
5 251 0.982 0 0.00 0 0 0.010000 0.121714
6 250 0.978 0 0.00 0 0 0.010000 0.117172
7 249 0.974 0 0.00 0 0 0.010000 0.063049
8 248 0.971 0 0.00 0 0 0.010000 0.116961
9 247 0.967 0 0.00 0 0 0.010000 0.017481
10 246 0.963 0 0.00 0 0 0.010000 0.016966
11 245 0.959 0 0.00 0 0 0.010000 0.016863
12 244 0.956 0 0.00 0 0 0.010000 0.125653
13 243 0.952 0 0.00 0 0 0.010000 0.117327
14 242 0.948 0 0.00 0 0 0.010000 0.017534
15 241 0.945 0 0.00 0 0 0.010000 0.088334
16 240 0.941 0 0.00 0 0 0.010000 0.017515
17 239 0.937 0 0.00 0 0 0.010000 0.016922
18 238 0.934 0 0.00 0 0 0.010000 0.016846
19 237 0.930 0 0.00 0 0 0.010000 0.016866
20 236 0.926 0 0.00 0 0 0.010000 0.109167
21 235 0.922 0 0.00 0 0 0.010000 0.113209
22 234 0.918 0 0.00 0 0 0.010000 0.117135
23 233 0.914 0 0.00 0 0 0.010000 0.017582
24 232 0.911 0 0.00 0 0 0.010000 0.017145
25 231 0.907 0 0.00 0 0 0.010000 0.017790
26 230 0.903 0 0.00 0 0 0.010000 0.117356
27 229 0.906 1 701.74 715 70174 0.010000 0.135976
28 228 0.921 1 700.63 717 70063 0.010000 0.039221
29 227 0.903 2 701.46 715 70146 0.010000 0.097394
30 226 0.906 2 701.11 717 70111 0.010000 0.079227
31 225 0.900 2 698.15 715 69815 0.010000 0.078669
32 224 0.910 3 697.65 714 69765 0.010000 0.098712
33 223 0.925 4 695.82 716 69582 0.010000 0.116987
34 222 0.905 3 694.57 717 69457 0.010000 0.096426
35 221 0.903 3 696.38 717 69638 0.010000 0.101115
36 220 0.903 3 690.10 708 69010 0.010000 0.098909
37 219 0.914 5 693.05 711 69305 0.010000 0.158684
38 218 0.951 6 695.59 715 69559 0.010000 0.179430
39 217 0.911 3 683.46 700 68346 0.010000 0.099031
40 216 0.910 5 687.46 708 68746 0.010000 0.139712
