0 256 1.000 0 0.00 0 0 0.010000 0.017634
1 255 0.996 0 0.00 0 0 0.010000 0.016906
2 254 0.993 0 0.00 0 0 0.010000 0.017531
3 253 0.989 0 0.00 0 0 0.010000 0.016935
4 252 0.985 0 0.00 0 0 0.010000 0.016962
5 251 0.981 0 0.00 0 0 0.010000 0.017569
6 250 0.978 0 0.00 0 0 0.010000 0.017161
7 249 0.974 0 0.00 0 0 0.010000 0.017530
8 248 0.970 0 0.00 0 0 0.010000 0.016944
9 247 0.966 0 0.00 0 0 0.010000 0.016893
10 246 0.963 0 0.00 0 0 0.010000 0.016945
11 245 0.959 0 0.00 0 0 0.010000 0.017011
12 244 0.955 0 0.00 0 0 0.010000 0.017847
13 243 0.952 0 0.00 0 0 0.010000 0.017335
14 242 0.948 0 0.00 0 0 0.010000 0.022750
15 241 0.945 0 0.00 0 0 0.010000 0.016985
16 240 0.941 0 0.00 0 0 0.010000 0.017574
17 239 0.937 0 0.00 0 0 0.010000 0.016941
18 238 0.933 0 0.00 0 0 0.010000 0.017045
19 237 0.929 0 0.00 0 0 0.010000 0.017745
20 236 0.925 0 0.00 0 0 0.010000 0.017078
21 235 0.921 0 0.00 0 0 0.010000 0.017573
22 234 0.918 0 0.00 0 0 0.010000 0.017067
23 233 0.914 0 0.00 0 0 0.010000 0.017672
24 232 0.910 0 0.00 0 0 0.010000 0.017081
25 231 0.907 0 0.00 0 0 0.010000 0.017081
26 230 0.903 0 0.00 0 0 0.010000 0.017772
27 229 0.904 1 701.30 715 70130 0.010000 0.039640
28 228 0.903 1 695.91 722 69591 0.010000 0.038276
29 227 0.903 2 696.53 712 69653 0.010000 0.057702
30 226 0.904 1 693.33 712 69333 0.010000 0.039039
31 225 0.909 3 695.74 715 69574 0.010000 0.079034
32 224 0.921 4 704.54 724 70454 0.010000 0.106146
33 223 0.906 3 695.67 714 69567 0.010000 0.083380
34 222 0.925 4 703.94 720 70394 0.010000 0.106720
35 221 0.903 3 697.02 715 69702 0.010000 0.084722
36 220 0.907 3 686.35 705 68635 0.010000 0.082992
37 219 0.911 5 688.90 706 68890 0.010000 0.126457
38 218 0.909 4 689.92 707 68992 0.010000 0.104790
39 217 0.906 6 686.31 706 68631 0.010000 0.148755
40 216 0.904 3 682.64 704 68264 0.010000 0.085150
41 215 0.916 6 685.47 705 68547 0.010000 0.146781
42 214 0.900 5 688.16 708 68816 0.010000 0.130830
43 213 0.907 5 683.50 703 68350 0.010000 0.129251
44 212 0.906 6 693.33 713 69333 0.010000 0.153877
45 211 0.914 7 675.93 697 67593 0.010000 0.170937
46 210 0.903 9 680.61 706 68061 0.010000 0.216339
47 209 0.903 5 668.12 685 66812 0.010000 0.128957
48 208 0.908 9 676.93 700 67693 0.010000 0.215078
49 207 0.903 6 686.31 703 68631 0.010000 0.154294
50 206 0.909 6 682.79 702 68279 0.010000 0.158425
51 205 0.902 6 669.71 690 66971 0.010000 0.153849
52 204 0.909 7 673.62 699 67362 0.010000 0.174197
53 203 0.932 6 675.22 697 67522 0.010000 0.155140
