0 256 1.000 0 0.00 0 0 0.010000 0.017804
1 255 0.996 0 0.00 0 0 0.010000 0.017216
2 254 0.993 0 0.00 0 0 0.010000 0.017737
3 253 0.989 0 0.00 0 0 0.010000 0.016749
4 252 0.985 0 0.00 0 0 0.010000 0.016837
5 251 0.982 0 0.00 0 0 0.010000 0.017493
6 250 0.978 0 0.00 0 0 0.010000 0.016864
7 249 0.974 0 0.00 0 0 0.010000 0.017531
8 248 0.970 0 0.00 0 0 0.010000 0.017009
9 247 0.967 0 0.00 0 0 0.010000 0.017862
10 246 0.963 0 0.00 0 0 0.010000 0.016913
11 245 0.959 0 0.00 0 0 0.010000 0.016850
12 244 0.956 0 0.00 0 0 0.010000 0.017498
13 243 0.952 0 0.00 0 0 0.010000 0.017130
14 242 0.948 0 0.00 0 0 0.010000 0.017654
15 241 0.945 0 0.00 0 0 0.010000 0.016855
16 240 0.941 0 0.00 0 0 0.010000 0.017539
17 239 0.938 0 0.00 0 0 0.010000 0.016951
18 238 0.933 0 0.00 0 0 0.010000 0.016924
19 237 0.929 0 0.00 0 0 0.010000 0.017637
20 236 0.926 0 0.00 0 0 0.010000 0.016932
21 235 0.922 0 0.00 0 0 0.010000 0.017665
22 234 0.918 0 0.00 0 0 0.010000 0.017048
23 233 0.915 0 0.00 0 0 0.010000 0.017588
24 232 0.911 0 0.00 0 0 0.010000 0.016946
25 231 0.907 0 0.00 0 0 0.010000 0.017160
26 230 0.904 0 0.00 0 0 0.010000 0.017934
27 229 0.900 0 0.00 0 0 0.010000 0.017264
28 228 0.907 1 698.62 713 69862 0.010000 0.038869
29 227 0.904 2 697.56 716 69756 0.010000 0.057564
30 226 0.907 3 699.33 715 69933 0.010000 0.079352
31 225 0.904 3 696.86 723 69686 0.010000 0.079342
32 224 0.914 2 695.95 711 69595 0.010000 0.060332
33 223 0.907 4 700.32 717 70032 0.010000 0.103650
34 222 0.918 3 694.73 710 69473 0.010000 0.082316
35 221 0.907 3 691.05 706 69105 0.010000 0.081953
36 220 0.906 4 691.40 712 69140 0.010000 0.108078
37 219 0.901 4 692.73 718 69273 0.010000 0.104397
38 218 0.903 3 686.18 701 68618 0.010000 0.081996
39 217 0.910 4 686.83 703 68683 0.010000 0.105225
40 216 0.903 5 687.94 713 68794 0.010000 0.126298
41 215 0.921 5 686.79 706 68679 0.010000 0.126614
42 214 0.906 5 685.04 707 68504 0.010000 0.127344
43 213 0.910 5 683.27 700 68327 0.010000 0.128274
44 212 0.906 6 686.32 704 68632 0.010000 0.149428
45 211 0.910 6 682.97 707 68297 0.010000 0.148888
46 210 0.902 6 678.25 702 67825 0.010000 0.149276
47 209 0.906 7 680.60 699 68060 0.010000 0.171909
48 208 0.907 5 673.59 694 67359 0.010000 0.129227
49 207 0.917 7 679.46 705 67946 0.010000 0.171659
50 206 0.926 7 675.41 701 67541 0.010000 0.171681
51 205 0.902 6 671.70 699 67170 0.010000 0.150902
52 204 0.907 7 673.91 694 67391 0.010000 0.173916
53 203 0.903 7 671.09 695 67109 0.010000 0.172354
54 202 0.902 7 667.05 695 66705 0.010000 0.171959
55 201 0.904 8 669.22 695 66922 0.010000 0.196333
56 200 0.917 8 670.78 695 67078 0.010000 0.202998
57 199 0.902 7 666.41 688 66641 0.010000 0.173620
58 198 0.904 7 667.70 694 66770 0.010000 0.177519
59 197 0.910 7 665.70 688 66570 0.010000 0.175571
60 196 0.901 8 661.25 679 66125 0.010000 0.196186
61 195 0.915 10 662.26 692 66226 0.010000 0.238719
62 194 0.931 8 662.01 687 66201 0.010000 0.196160
63 193 0.921 8 662.06 682 66206 0.010000 0.198199
64 192 0.914 7 660.13 679 66013 0.010000 0.177886
65 191 0.917 12 654.99 684 65499 0.010000 0.280657
66 190 0.903 9 656.29 683 65629 0.010000 0.221389
67 189 0.903 9 657.20 680 65720 0.010000 0.220118
68 188 0.907 8 655.11 679 65511 0.010000 0.201077
69 187 0.902 8 650.36 671 65036 0.010000 0.198371
70 186 0.913 10 653.02 677 65302 0.010000 0.243225
71 185 0.901 9 650.34 674 65034 0.010000 0.228227
72 184 0.901 12 648.37 679 64837 0.010000 0.284730
73 183 0.910 10 643.72 664 64372 0.010000 0.243441
74 182 0.919 12 646.79 672 64679 0.010000 0.287624
75 181 0.913 12 639.62 665 63962 0.010000 0.284429
76 180 0.910 11 643.93 675 64393 0.010000 0.264619
77 179 0.901 11 642.55 667 64255 0.010000 0.266888
78 178 0.921 13 638.40 661 63840 0.010000 0.309654
79 177 0.923 12 643.80 675 64380 0.010000 0.287034
80 176 0.910 10 639.78 665 63978 0.010000 0.246317
81 175 0.908 12 634.33 663 63433 0.010000 0.294001
82 174 0.916 13 635.73 669 63573 0.010000 0.307877
83 173 0.921 13 637.10 662 63710 0.010000 0.311997
84 172 0.921 14 631.49 654 63149 0.010000 0.329040
85 171 0.905 12 633.34 667 63334 0.010000 0.289373
86 170 0.901 12 631.47 673 63147 0.010000 0.287380
87 169 0.903 13 630.17 659 63017 0.010000 0.309530
88 168 0.902 13 630.52 660 63052 0.010000 0.312465
89 167 0.916 15 626.86 655 62686 0.010000 0.349655
90 166 0.901 12 626.96 656 62696 0.010000 0.290661
91 165 0.905 14 628.83 655 62883 0.010000 0.337483
92 164 0.908 18 623.64 650 62364 0.010000 0.403700
93 163 0.904 14 621.55 651 62155 0.010000 0.331898
94 162 0.908 12 622.01 647 62201 0.010000 0.292302
95 161 0.902 12 614.62 646 61462 0.010000 0.292550
96 160 0.910 21 608.38 649 60838 0.010000 0.453275
97 159 0.904 16 616.43 648 61643 0.010000 0.375303
98 158 0.906 16 612.52 650 61252 0.010000 0.369951
99 157 0.910 18 611.08 646 61108 0.010000 0.411135
100 156 0.917 22 607.10 650 60710 0.010000 0.483683
101 155 0.902 20 611.43 641 61143 0.010000 0.453863
102 154 0.901 15 612.68 653 61268 0.010000 0.354168
103 153 0.901 14 613.97 641 61397 0.010000 0.337834
104 152 0.901 18 612.52 645 61252 0.010000 0.416896
105 151 0.924 19 609.16 638 60916 0.010000 0.429006
106 150 0.901 16 609.03 637 60903 0.010000 0.384998
