0 256 1.000 0 0.00 0 0 0.010000 0.100808
1 255 0.996 0 0.00 0 0 0.010000 0.016781
2 254 0.993 0 0.00 0 0 0.010000 0.121410
3 253 0.989 0 0.00 0 0 0.010000 0.120881
4 252 0.985 0 0.00 0 0 0.010000 0.017558
5 251 0.981 0 0.00 0 0 0.010000 0.016778
6 250 0.978 0 0.00 0 0 0.010000 0.017608
7 249 0.974 0 0.00 0 0 0.010000 0.121012
8 248 0.970 0 0.00 0 0 0.010000 0.124855
9 247 0.967 0 0.00 0 0 0.010000 0.016940
10 246 0.963 0 0.00 0 0 0.010000 0.121037
11 245 0.959 0 0.00 0 0 0.010000 0.016830
12 244 0.955 0 0.00 0 0 0.010000 0.016886
13 243 0.951 0 0.00 0 0 0.010000 0.017140
14 242 0.948 0 0.00 0 0 0.010000 0.117680
15 241 0.944 0 0.00 0 0 0.010000 0.048441
16 240 0.940 0 0.00 0 0 0.010000 0.017074
17 239 0.937 0 0.00 0 0 0.010000 0.117715
18 238 0.933 0 0.00 0 0 0.010000 0.017741
19 237 0.929 0 0.00 0 0 0.010000 0.016925
20 236 0.925 0 0.00 0 0 0.010000 0.017565
21 235 0.922 0 0.00 0 0 0.010000 0.116955
22 234 0.918 0 0.00 0 0 0.010000 0.122120
23 233 0.914 0 0.00 0 0 0.010000 0.121657
24 232 0.910 0 0.00 0 0 0.010000 0.121093
25 231 0.906 0 0.00 0 0 0.010000 0.017649
26 230 0.902 0 0.00 0 0 0.010000 0.016987
27 229 0.904 1 703.91 719 70391 0.010000 0.148238
28 228 0.903 1 701.09 717 70109 0.010000 0.148255
29 227 0.901 2 697.28 716 69728 0.010000 0.164960
30 226 0.910 2 699.92 712 69992 0.010000 0.165475
31 225 0.922 4 704.97 715 70497 0.010000 0.211321
32 224 0.913 3 688.81 715 68881 0.010000 0.180082
33 223 0.901 2 695.03 713 69503 0.010000 0.084337
34 222 0.928 4 692.21 715 69221 0.010000 0.192701
35 221 0.903 3 689.31 704 68931 0.010000 0.184012
36 220 0.907 5 696.21 716 69621 0.010000 0.228166
37 219 0.902 3 690.83 709 69083 0.010000 0.189283
38 218 0.911 4 691.29 709 69129 0.010000 0.205352
39 217 0.921 6 692.91 711 69291 0.010000 0.347315
40 216 0.940 12 685.54 718 68554 0.010000 0.577022
41 215 0.907 6 685.73 704 68573 0.010000 0.359283
42 214 0.918 6 690.79 706 69079 0.010000 0.256333
43 213 0.918 8 691.59 707 69159 0.010000 0.192231
44 212 0.918 5 687.69 708 68769 0.010000 0.130198
45 211 0.901 6 683.48 700 68348 0.010000 0.152988
46 210 0.916 7 683.07 700 68307 0.010000 0.173616
47 209 0.907 5 680.91 704 68091 0.010000 0.130904
48 208 0.910 6 681.02 705 68102 0.010000 0.153200
49 207 0.903 6 678.64 697 67864 0.010000 0.157571
50 206 0.916 8 672.82 695 67282 0.010000 0.197070
51 205 0.914 5 674.22 703 67422 0.010000 0.132313
52 204 0.918 7 673.83 698 67383 0.010000 0.174461
53 203 0.919 9 676.07 709 67607 0.010000 0.219580
54 202 0.933 9 674.12 693 67412 0.010000 0.219361
55 201 0.914 8 676.11 693 67611 0.010000 0.198075
56 200 0.903 8 671.42 691 67142 0.010000 0.205831
57 199 0.902 7 675.38 693 67538 0.010000 0.177975
58 198 0.911 8 672.16 697 67216 0.010000 0.196825
59 197 0.906 9 676.56 709 67656 0.010000 0.317918
60 196 0.905 10 674.67 699 67467 0.010000 0.246381
61 195 0.909 11 660.57 693 66057 0.010000 0.256381
62 194 0.902 9 661.58 685 66158 0.010000 0.223524
63 193 0.902 9 653.50 686 65350 0.010000 0.216710
64 192 0.935 12 661.07 683 66107 0.010000 0.283672
65 191 0.902 9 660.51 680 66051 0.010000 0.221814
66 190 0.913 11 661.39 685 66139 0.010000 0.258792
67 189 0.910 9 658.05 681 65805 0.010000 0.226654
68 188 0.921 9 657.18 678 65718 0.010000 0.222446
69 187 0.918 9 659.85 686 65985 0.010000 0.231176
70 186 0.913 8 654.59 673 65459 0.010000 0.201075
71 185 0.907 10 657.71 682 65771 0.010000 0.247558
72 184 0.905 13 643.50 663 64350 0.010000 0.408247
73 183 0.912 12 656.40 683 65640 0.010000 0.282926
74 182 0.907 16 645.41 673 64541 0.010000 0.349544
75 181 0.906 15 657.56 690 65756 0.010000 0.356058
76 180 0.900 13 641.73 668 64173 0.010000 0.308372
77 179 0.909 12 651.48 678 65148 0.010000 0.288915
78 178 0.909 13 646.41 673 64641 0.010000 0.306519
79 177 0.901 15 631.48 650 63148 0.010000 0.341359
80 176 0.917 11 635.99 659 63599 0.010000 0.268041
81 175 0.912 15 639.63 663 63963 0.010000 0.349087
82 174 0.901 21 636.66 658 63666 0.010000 0.458887
83 173 0.905 42 607.22 636 60722 0.010000 0.789418
84 172 0.907 13 644.02 667 64402 0.010000 0.313251
85 171 0.931 16 633.02 657 63302 0.010000 0.379155
86 170 0.901 14 645.68 670 64568 0.010000 0.337380
87 169 0.904 12 631.04 658 63104 0.010000 0.282511
88 168 0.912 12 624.39 656 62439 0.010000 0.293381
89 167 0.912 11 629.91 650 62991 0.010000 0.267121
90 166 0.919 16 634.90 651 63490 0.010000 0.370129
91 165 0.905 25 621.24 642 62124 0.010000 0.532194
92 164 0.909 18 613.05 647 61305 0.010000 0.406512
93 163 0.927 18 614.03 647 61403 0.010000 0.416696
94 162 0.920 13 621.29 642 62129 0.010000 0.320683
95 161 0.901 10 634.24 658 63424 0.010000 0.250270
96 160 0.911 14 617.89 640 61789 0.010000 0.339267
97 159 0.901 21 609.36 612 60936 0.010000 0.431604
98 158 0.904 13 619.68 638 61968 0.010000 0.319179
99 157 0.907 14 624.27 648 62427 0.010000 0.339949
100 156 0.919 18 623.12 656 62312 0.010000 0.401720
101 155 0.912 18 619.56 651 61956 0.010000 0.411345
102 154 0.901 19 632.18 655 63218 0.010000 0.430933
103 153 0.917 17 626.29 654 62629 0.010000 0.396153
104 152 0.912 15 613.20 643 61320 0.010000 0.353062
105 151 0.911 13 616.07 636 61607 0.010000 0.316711
106 150 0.904 12 627.13 651 62713 0.010000 0.295976
107 149 0.908 21 611.63 638 61163 0.010000 0.472885
108 148 0.903 187 592.61 614 59261 0.110000 3.389486
109 147 0.910 20 607.72 646 60772 0.010000 0.490904
110 146 0.903 18 608.93 632 60893 0.010000 0.457596
111 145 0.900 20 602.66 627 60266 0.010000 0.455665
112 144 0.908 19 588.35 623 58835 0.010000 0.432047
113 143 0.919 15 605.61 640 60561 0.010000 0.348891
