0 256 1.000 0 0.00 0 0 0.010000 0.017162
1 255 0.996 0 0.00 0 0 0.010000 0.016919
2 254 0.993 0 0.00 0 0 0.010000 0.017016
3 253 0.989 0 0.00 0 0 0.010000 0.017606
4 252 0.985 0 0.00 0 0 0.010000 0.016913
5 251 0.982 0 0.00 0 0 0.010000 0.017646
6 250 0.978 0 0.00 0 0 0.010000 0.016999
7 249 0.974 0 0.00 0 0 0.010000 0.016967
8 248 0.971 0 0.00 0 0 0.010000 0.016977
9 247 0.967 0 0.00 0 0 0.010000 0.016989
10 246 0.963 0 0.00 0 0 0.010000 0.017656
11 245 0.959 0 0.00 0 0 0.010000 0.016959
12 244 0.956 0 0.00 0 0 0.010000 0.017723
13 243 0.952 0 0.00 0 0 0.010000 0.017377
14 242 0.948 0 0.00 0 0 0.010000 0.017525
15 241 0.945 0 0.00 0 0 0.010000 0.017075
16 240 0.941 0 0.00 0 0 0.010000 0.016957
17 239 0.937 0 0.00 0 0 0.010000 0.017609
18 238 0.933 0 0.00 0 0 0.010000 0.017121
19 237 0.930 0 0.00 0 0 0.010000 0.017657
20 236 0.926 0 0.00 0 0 0.010000 0.017008
21 235 0.922 0 0.00 0 0 0.010000 0.017035
22 234 0.918 0 0.00 0 0 0.010000 0.017348
23 233 0.915 0 0.00 0 0 0.010000 0.017026
24 232 0.910 0 0.00 0 0 0.010000 0.017676
25 231 0.907 0 0.00 0 0 0.010000 0.017018
26 230 0.903 0 0.00 0 0 0.010000 0.017697
27 229 0.911 1 705.83 715 70583 0.010000 0.040468
28 228 0.904 1 701.39 712 70139 0.010000 0.039721
29 227 0.910 6 706.48 716 70648 0.010000 0.439482
30 226 0.910 2 705.41 714 70541 0.010000 0.365384
31 225 0.919 2 709.97 720 70997 0.010000 0.369575
32 224 0.904 2 702.34 711 70234 0.010000 0.365778
33 223 0.908 2 703.16 712 70316 0.010000 0.368303
34 222 0.918 3 711.52 720 71152 0.010000 0.716501
35 221 0.900 2 699.10 713 69910 0.010000 0.363304
36 220 0.915 3 708.42 722 70842 0.010000 0.695525
37 219 0.910 4 705.72 715 70572 0.010000 0.878329
38 218 0.907 3 704.07 716 70407 0.010000 0.685313
39 217 0.910 2 706.44 722 70644 0.010000 0.373924
40 216 0.907 3 704.50 715 70450 0.010000 0.711865
41 215 0.917 5 711.04 721 71104 0.010000 1.340493
42 214 0.903 5 699.19 711 69919 0.010000 1.199791
43 213 0.906 5 702.80 711 70280 0.010000 1.037032
44 212 0.910 3 705.19 717 70519 0.010000 0.708215
45 211 0.915 4 708.26 719 70826 0.010000 1.020657
46 210 0.907 5 705.24 716 70524 0.010000 1.140952
47 209 0.903 4 701.19 713 70119 0.010000 1.016856
48 208 0.903 6 701.95 710 70195 0.010000 1.360910
49 207 0.903 4 702.77 712 70277 0.010000 1.014046
50 206 0.901 5 700.30 714 70030 0.010000 0.998405
51 205 0.918 7 710.63 720 71063 0.010000 1.463675
52 204 0.914 6 709.28 720 70928 0.010000 1.681144
53 203 0.909 7 705.49 717 70549 0.010000 1.854883
54 202 0.909 5 705.69 721 70569 0.010000 1.234143
55 201 0.909 7 706.08 714 70608 0.010000 1.805898
56 200 0.918 8 709.23 717 70923 0.010000 2.042462
57 199 0.900 5 700.24 709 70024 0.010000 1.149807
58 198 0.909 7 706.04 717 70604 0.010000 1.541452
59 197 0.909 8 705.04 713 70504 0.010000 1.876905
60 196 0.914 7 706.44 718 70644 0.010000 1.592267
61 195 0.902 8 701.00 712 70100 0.010000 2.025660
62 194 0.905 9 702.96 711 70296 0.010000 2.508399
63 193 0.912 8 707.78 721 70778 0.010000 1.775101
64 192 0.906 7 702.70 713 70270 0.010000 1.842664
65 191 0.905 8 703.95 713 70395 0.010000 1.718082
66 190 0.905 7 696.35 712 69635 0.010000 1.604014
67 189 0.908 10 705.03 714 70503 0.010000 2.836632
68 188 0.901 9 700.79 711 70079 0.010000 2.554658
69 187 0.907 6 702.54 715 70254 0.010000 1.559635
70 186 0.901 8 700.58 710 70058 0.010000 1.817258
71 185 0.908 8 704.75 712 70475 0.010000 2.028829
72 184 0.914 10 707.09 718 70709 0.010000 2.825290
73 183 0.903 9 702.74 716 70274 0.010000 2.562995
74 182 0.909 7 706.68 717 70668 0.010000 1.662555
75 181 0.904 10 703.66 714 70366 0.010000 2.747756
76 180 0.903 45 693.00 693 69300 0.110000 4.578273
77 179 0.905 10 703.42 713 70342 0.010000 2.317225
78 178 0.904 13 702.79 714 70279 0.010000 4.223057
79 177 0.911 10 708.02 715 70802 0.010000 2.844564
80 176 0.901 10 701.55 714 70155 0.010000 3.003696
81 175 0.907 23 704.58 714 70458 0.010000 5.102272
82 174 0.907 15 704.91 711 70491 0.010000 4.122518
83 173 0.904 17 701.95 710 70195 0.010000 5.018355
84 172 0.901 12 697.02 707 69702 0.010000 2.946228
85 171 0.908 10 705.97 713 70597 0.010000 2.707391
86 170 0.906 37 704.19 713 70419 0.110000 4.110077
87 169 0.907 13 705.51 713 70551 0.010000 3.981142
88 168 0.903 16 702.60 709 70260 0.010000 4.410386
89 167 0.907 14 707.76 716 70776 0.010000 3.998402
90 166 0.908 14 705.10 712 70510 0.010000 3.671021
91 165 0.883 104 678.00 678 67800 0.410000 6.946472
92 164 0.903 17 702.30 709 70230 0.010000 4.726923
93 163 0.898 106 690.00 690 69000 0.410000 7.043340
94 162 0.915 15 709.75 716 70975 0.010000 4.008397
95 161 0.898 105 690.00 690 69000 0.410000 7.267273
96 160 0.895 101 687.00 687 68700 0.410000 5.980761
97 159 0.903 16 701.85 710 70185 0.010000 4.536422
98 158 0.871 104 669.00 669 66900 0.410000 6.804522
99 157 0.902 42 693.00 693 69300 0.110000 5.618406
100 156 0.903 29 693.00 693 69300 0.010000 4.964845
101 155 0.903 50 693.00 693 69300 0.110000 6.850668
102 154 0.911 15 709.20 718 70920 0.010000 3.906431
103 153 0.883 104 678.00 678 67800 0.410000 7.260442
104 152 0.903 16 702.50 710 70250 0.010000 4.529541
105 151 0.903 47 693.00 693 69300 0.110000 6.341701
106 150 0.898 106 690.00 690 69000 0.410000 7.670460
107 149 0.898 111 690.00 690 69000 0.410000 8.403993
108 148 0.891 106 684.00 684 68400 0.410000 7.509715
109 147 0.887 105 681.00 681 68100 0.410000 6.744061
110 146 0.863 108 663.00 663 66300 0.410000 7.806796
111 145 0.875 110 672.00 672 67200 0.410000 8.667028
112 144 0.891 109 684.00 684 68400 0.410000 7.700369
113 143 0.859 107 660.00 660 66000 0.410000 7.903207
114 142 0.879 107 675.00 675 67500 0.410000 7.405847
115 141 0.875 106 672.00 672 67200 0.410000 6.188025
116 140 0.871 106 653.00 653 65300 0.410000 6.523341
117 139 0.875 111 672.00 672 67200 0.410000 8.516560
118 138 0.887 108 681.00 681 68100 0.410000 7.898035
119 137 0.863 104 663.00 663 66300 0.410000 7.265433
120 136 0.848 109 651.00 651 65100 0.410000 7.643335
121 135 0.852 107 654.00 654 65400 0.410000 7.868096
122 134 0.871 110 669.00 669 66900 0.410000 8.833983
123 133 0.863 105 663.00 663 66300 0.410000 7.789566
124 132 0.855 106 657.00 657 65700 0.410000 7.844647
125 131 0.844 103 648.00 648 64800 0.410000 6.876186
126 130 0.852 107 652.00 652 65200 0.410000 6.462416
127 129 0.852 111 654.00 654 65400 0.410000 8.846565
128 128 0.867 107 666.00 666 66600 0.410000 7.654209
129 127 0.867 110 666.00 666 66600 0.410000 8.655864
130 126 0.855 109 657.00 657 65700 0.410000 6.995840
131 125 0.859 110 660.00 660 66000 0.410000 8.228052
132 124 0.840 103 645.00 645 64500 0.410000 6.380024
133 123 0.848 107 651.00 651 65100 0.410000 7.966170
134 122 0.848 113 651.00 651 65100 0.410000 8.532557
135 121 0.855 107 657.00 657 65700 0.410000 7.127316
136 120 0.840 108 645.00 645 64500 0.410000 7.742003
137 119 0.836 108 642.00 642 64200 0.410000 7.572427
138 118 0.844 109 648.00 648 64800 0.410000 7.497664
139 117 0.848 101 651.00 651 65100 0.410000 5.838385
140 116 0.836 110 642.00 642 64200 0.410000 7.663847
141 115 0.855 108 657.00 657 65700 0.410000 8.039189
142 114 0.855 108 657.00 657 65700 0.410000 7.820572
143 113 0.859 108 660.00 660 66000 0.410000 7.583545
144 112 0.840 105 645.00 645 64500 0.410000 6.706545
145 111 0.855 107 657.00 657 65700 0.410000 7.704543
146 110 0.859 109 660.00 660 66000 0.410000 7.989242
147 109 0.852 103 654.00 654 65400 0.410000 6.616504
148 108 0.855 109 657.00 657 65700 0.410000 7.550664
149 107 0.828 110 636.00 636 63600 0.410000 8.125813
150 106 0.844 107 648.00 648 64800 0.410000 7.420668
151 105 0.828 109 636.00 636 63600 0.410000 8.616625
152 104 0.801 104 615.00 615 61500 0.410000 7.160070
153 103 0.832 108 639.00 639 63900 0.410000 7.663213
154 102 0.832 107 639.00 639 63900 0.410000 8.699154
155 101 0.828 114 636.00 636 63600 0.410000 10.063546
156 100 0.836 109 642.00 642 64200 0.410000 8.014939
157 99 0.844 106 647.00 647 64700 0.410000 7.253821
158 98 0.840 107 645.00 645 64500 0.410000 7.450597
159 97 0.816 113 624.00 624 62400 0.410000 9.209524
160 96 0.844 108 648.00 648 64800 0.410000 7.626509
161 95 0.836 113 639.00 639 63900 0.410000 7.914591
