0 256 1.000 0 0.00 0 0 0.010000 0.016834
1 255 0.996 0 0.00 0 0 0.010000 0.017429
2 254 0.993 0 0.00 0 0 0.010000 0.016898
3 253 0.989 0 0.00 0 0 0.010000 0.017384
4 252 0.985 0 0.00 0 0 0.010000 0.017241
5 251 0.982 0 0.00 0 0 0.010000 0.017664
6 250 0.978 0 0.00 0 0 0.010000 0.016840
7 249 0.974 0 0.00 0 0 0.010000 0.017388
8 248 0.971 0 0.00 0 0 0.010000 0.017041
9 247 0.967 0 0.00 0 0 0.010000 0.016907
10 246 0.963 0 0.00 0 0 0.010000 0.016897
11 245 0.959 0 0.00 0 0 0.010000 0.016926
12 244 0.955 0 0.00 0 0 0.010000 0.017636
13 243 0.952 0 0.00 0 0 0.010000 0.016976
14 242 0.948 0 0.00 0 0 0.010000 0.017563
15 241 0.945 0 0.00 0 0 0.010000 0.016883
16 240 0.941 0 0.00 0 0 0.010000 0.016907
17 239 0.937 0 0.00 0 0 0.010000 0.016906
18 238 0.933 0 0.00 0 0 0.010000 0.017035
19 237 0.929 0 0.00 0 0 0.010000 0.017690
20 236 0.926 0 0.00 0 0 0.010000 0.017143
21 235 0.923 0 0.00 0 0 0.010000 0.018202
22 234 0.919 0 0.00 0 0 0.010000 0.017088
23 233 0.915 0 0.00 0 0 0.010000 0.016972
24 232 0.912 0 0.00 0 0 0.010000 0.017011
25 231 0.909 0 0.00 0 0 0.010000 0.017199
26 230 0.905 0 0.00 0 0 0.010000 0.017681
27 229 0.901 0 0.00 0 0 0.010000 0.017055
28 228 0.907 4 703.64 720 70364 0.010000 0.404247
29 227 0.907 2 704.08 717 70408 0.010000 0.138527
30 226 0.918 2 711.07 719 71107 0.010000 0.371830
31 225 0.910 2 705.58 713 70558 0.010000 0.371657
32 224 0.907 2 704.21 715 70421 0.010000 0.212440
33 223 0.901 2 699.10 709 69910 0.010000 0.386079
34 222 0.915 3 707.72 718 70772 0.010000 0.733872
35 221 0.907 4 702.33 715 70233 0.010000 0.881554
36 220 0.906 2 703.26 716 70326 0.010000 0.367071
37 219 0.911 3 705.85 718 70585 0.010000 0.706611
38 218 0.911 3 705.50 714 70550 0.010000 0.678713
39 217 0.906 3 702.85 714 70285 0.010000 0.554345
40 216 0.903 3 700.62 712 70062 0.010000 0.689440
41 215 0.914 3 707.76 720 70776 0.010000 0.688350
42 214 0.918 4 710.10 720 71010 0.010000 1.025376
