0 256 1.000 0 0.00 0 0 0.010000 0.016838
1 255 0.996 0 0.00 0 0 0.010000 0.016790
2 254 0.993 0 0.00 0 0 0.010000 0.017423
3 253 0.989 0 0.00 0 0 0.010000 0.016818
4 252 0.985 0 0.00 0 0 0.010000 0.017536
5 251 0.982 0 0.00 0 0 0.010000 0.016773
6 250 0.978 0 0.00 0 0 0.010000 0.017438
7 249 0.974 0 0.00 0 0 0.010000 0.016787
8 248 0.970 0 0.00 0 0 0.010000 0.016893
9 247 0.967 0 0.00 0 0 0.010000 0.017341
10 246 0.963 0 0.00 0 0 0.010000 0.016859
11 245 0.959 0 0.00 0 0 0.010000 0.017584
12 244 0.956 0 0.00 0 0 0.010000 0.016926
13 243 0.952 0 0.00 0 0 0.010000 0.017587
14 242 0.948 0 0.00 0 0 0.010000 0.016841
15 241 0.944 0 0.00 0 0 0.010000 0.016899
16 240 0.940 0 0.00 0 0 0.010000 0.017537
17 239 0.937 0 0.00 0 0 0.010000 0.016901
18 238 0.933 0 0.00 0 0 0.010000 0.017610
19 237 0.929 0 0.00 0 0 0.010000 0.017002
20 236 0.925 0 0.00 0 0 0.010000 0.017012
21 235 0.922 0 0.00 0 0 0.010000 0.016982
22 234 0.918 0 0.00 0 0 0.010000 0.016984
23 233 0.914 0 0.00 0 0 0.010000 0.017881
24 232 0.911 0 0.00 0 0 0.010000 0.016986
25 231 0.908 0 0.00 0 0 0.010000 0.017642
26 230 0.903 0 0.00 0 0 0.010000 0.017044
27 229 0.904 1 700.75 711 70075 0.010000 0.045847
28 228 0.903 1 701.55 714 70155 0.010000 0.045514
29 227 0.919 2 710.25 717 71025 0.010000 0.384818
30 226 0.918 2 710.65 722 71065 0.010000 0.380387
31 225 0.907 2 703.75 714 70375 0.010000 0.389323
32 224 0.918 2 711.73 725 71173 0.010000 0.381264
33 223 0.915 3 709.16 723 70916 0.010000 0.717092
34 222 0.903 2 700.68 709 70068 0.010000 0.382494
35 221 0.903 2 701.72 716 70172 0.010000 0.380706
36 220 0.925 4 716.50 727 71650 0.010000 1.094788
37 219 0.908 3 703.11 712 70311 0.010000 0.732465
38 218 0.911 4 705.34 717 70534 0.010000 1.072647
39 217 0.903 3 700.60 709 70060 0.010000 0.579171
40 216 0.907 4 703.33 712 70333 0.010000 0.926463
41 215 0.926 4 715.68 722 71568 0.010000 0.745085
42 214 0.903 4 700.68 711 70068 0.010000 1.060038
43 213 0.918 5 711.03 720 71103 0.010000 1.385151
44 212 0.914 6 707.96 717 70796 0.010000 1.481105
45 211 0.919 4 710.55 717 71055 0.010000 1.049045
46 210 0.903 5 701.67 713 70167 0.010000 1.386283
47 209 0.902 4 700.84 711 70084 0.010000 0.922602
48 208 0.902 7 701.44 713 70144 0.010000 2.071756
49 207 0.903 5 697.14 709 69714 0.010000 0.776814
50 206 0.906 5 702.58 716 70258 0.010000 1.228790
51 205 0.910 5 705.30 714 70530 0.010000 1.243357
52 204 0.906 6 704.32 714 70432 0.010000 1.589412
53 203 0.925 7 714.75 723 71475 0.010000 1.752736
54 202 0.901 7 701.63 711 70163 0.010000 1.768077
55 201 0.904 5 700.08 709 70008 0.010000 1.376915
56 200 0.918 7 710.69 722 71069 0.010000 2.092104
57 199 0.905 6 704.55 719 70455 0.010000 1.571003
58 198 0.914 6 708.30 719 70830 0.010000 1.774149
59 197 0.910 6 706.19 716 70619 0.010000 1.726224
60 196 0.905 6 702.58 712 70258 0.010000 1.415341
61 195 0.906 8 703.05 713 70305 0.010000 2.117413
62 194 0.901 8 700.64 709 70064 0.010000 1.911132
63 193 0.906 6 703.97 714 70397 0.010000 1.564685
64 192 0.913 8 708.47 719 70847 0.010000 2.067137
65 191 0.905 8 703.34 713 70334 0.010000 1.727027
66 190 0.906 8 703.74 712 70374 0.010000 1.914220
67 189 0.902 8 701.19 710 70119 0.010000 2.153689
68 188 0.909 8 705.07 716 70507 0.010000 2.408318
69 187 0.905 10 703.83 713 70383 0.010000 2.942627
70 186 0.901 8 701.21 712 70121 0.010000 2.403295
71 185 0.913 9 708.15 719 70815 0.010000 2.281257
72 184 0.901 8 701.25 711 70125 0.010000 2.410422
73 183 0.904 10 703.13 710 70313 0.010000 2.951414
74 182 0.911 9 698.68 714 69868 0.010000 2.250456
75 181 0.905 10 702.62 715 70262 0.010000 3.002091
76 180 0.906 14 705.22 715 70522 0.010000 4.093908
77 179 0.905 9 704.14 710 70414 0.010000 2.757989
78 178 0.903 46 693.00 693 69300 0.110000 6.913519
79 177 0.911 10 707.31 717 70731 0.010000 2.922948
80 176 0.904 11 702.44 711 70244 0.010000 3.453055
81 175 0.905 11 702.97 714 70297 0.010000 3.203200
82 174 0.908 12 705.25 716 70525 0.010000 3.769753
83 173 0.908 12 706.65 719 70665 0.010000 3.748425
84 172 0.900 13 700.39 710 70039 0.010000 3.727989
85 171 0.900 17 690.00 690 69000 0.010000 3.982469
86 170 0.903 11 703.37 709 70337 0.010000 2.890488
87 169 0.900 16 693.15 709 69315 0.010000 4.697541
88 168 0.903 13 702.64 711 70264 0.010000 3.653286
89 167 0.911 13 708.39 717 70839 0.010000 3.825639
90 166 0.907 42 706.20 716 70620 0.110000 5.687758
91 165 0.903 49 693.00 693 69300 0.110000 6.130341
92 164 0.903 42 693.11 704 69311 0.110000 5.392313
93 163 0.907 14 705.46 714 70546 0.010000 4.174559
94 162 0.903 41 693.00 693 69300 0.110000 5.709395
95 161 0.903 20 693.00 693 69300 0.010000 4.959986
96 160 0.903 47 693.00 693 69300 0.110000 6.690410
97 159 0.903 49 693.00 693 69300 0.110000 6.374118
98 158 0.887 104 681.00 681 68100 0.410000 7.810788
99 157 0.883 102 678.00 678 67800 0.410000 6.462480
100 156 0.895 105 687.00 687 68700 0.410000 7.819045
101 155 0.903 23 693.00 693 69300 0.010000 5.540694
102 154 0.898 109 690.00 690 69000 0.410000 8.119771
103 153 0.903 44 693.00 693 69300 0.110000 6.287769
104 152 0.903 50 693.00 693 69300 0.110000 7.502085
105 151 0.883 101 678.00 678 67800 0.410000 7.417468
106 150 0.883 108 678.00 678 67800 0.410000 8.572267
107 149 0.875 110 672.00 672 67200 0.410000 9.096358
108 148 0.902 52 693.00 693 69300 0.110000 8.459131
109 147 0.902 58 693.00 693 69300 0.110000 7.237946
110 146 0.879 105 675.00 675 67500 0.410000 8.316308
111 145 0.863 102 663.00 663 66300 0.410000 7.558467
112 144 0.895 109 687.00 687 68700 0.410000 8.820768
113 143 0.871 104 669.00 669 66900 0.410000 7.662998
114 142 0.852 110 654.00 654 65400 0.410000 9.176688
115 141 0.875 106 672.00 672 67200 0.410000 8.149400
116 140 0.828 108 636.00 636 63600 0.410000 9.038491
117 139 0.867 111 666.00 666 66600 0.410000 9.631613
118 138 0.891 107 684.00 684 68400 0.410000 8.407121
119 137 0.883 108 678.00 678 67800 0.410000 8.728747
120 136 0.891 107 684.00 684 68400 0.410000 9.024041
121 135 0.859 111 660.00 660 66000 0.410000 9.589132
122 134 0.879 108 675.00 675 67500 0.410000 8.443139
123 133 0.855 103 657.00 657 65700 0.410000 8.099521
124 132 0.875 109 672.00 672 67200 0.410000 8.474991
125 131 0.863 111 663.00 663 66300 0.410000 9.222058
126 130 0.875 110 672.00 672 67200 0.410000 9.473474
127 129 0.875 106 672.00 672 67200 0.410000 7.949848
128 128 0.859 111 660.00 660 66000 0.410000 8.839035
129 127 0.859 108 660.00 660 66000 0.410000 8.269993
130 126 0.828 105 636.00 636 63600 0.410000 8.540861
131 125 0.863 107 663.00 663 66300 0.410000 9.452692
132 124 0.871 104 669.00 669 66900 0.410000 8.295181
133 123 0.855 110 657.00 657 65700 0.410000 9.533519
134 122 0.848 108 651.00 651 65100 0.410000 8.781024
135 121 0.867 114 666.00 666 66600 0.410000 10.158927
136 120 0.844 111 648.00 648 64800 0.410000 9.176760
137 119 0.848 110 651.00 651 65100 0.410000 8.951724
138 118 0.852 102 654.00 654 65400 0.410000 8.106555
139 117 0.840 103 645.00 645 64500 0.410000 8.218627
140 116 0.852 108 654.00 654 65400 0.410000 8.976716
141 115 0.852 103 654.00 654 65400 0.410000 8.055404
142 114 0.859 110 660.00 660 66000 0.410000 10.080712
143 113 0.844 109 648.00 648 64800 0.410000 9.324656
144 112 0.852 112 654.00 654 65400 0.410000 9.458812
145 111 0.840 112 645.00 645 64500 0.410000 9.464682
146 110 0.840 112 645.00 645 64500 0.410000 9.572093
147 109 0.836 108 642.00 642 64200 0.410000 8.770876
148 108 0.840 116 645.00 645 64500 0.410000 10.432571
149 107 0.840 111 645.00 645 64500 0.410000 9.042347
150 106 0.855 109 657.00 657 65700 0.410000 8.895983
151 105 0.840 113 645.00 645 64500 0.410000 10.331414
152 104 0.816 110 627.00 627 62700 0.410000 8.989447
153 103 0.824 111 633.00 633 63300 0.410000 10.213585
154 102 0.832 108 639.00 639 63900 0.410000 8.849044
155 101 0.855 114 657.00 657 65700 0.410000 10.090501
156 100 0.844 113 648.00 648 64800 0.410000 10.458079
157 99 0.836 110 642.00 642 64200 0.410000 9.856140
158 98 0.812 109 624.00 624 62400 0.410000 9.552244
159 97 0.812 111 624.00 624 62400 0.410000 9.185808
160 96 0.809 107 621.00 621 62100 0.410000 9.555253
161 95 0.832 107 639.00 639 63900 0.410000 9.636782
162 94 0.824 108 633.00 633 63300 0.410000 8.657359
163 93 0.809 104 621.00 621 62100 0.410000 8.204921
164 92 0.820 105 630.00 630 63000 0.410000 8.209060
165 91 0.863 111 663.00 663 66300 0.410000 9.796729
166 90 0.820 105 630.00 630 63000 0.410000 8.424623
167 89 0.852 106 654.00 654 65400 0.410000 8.089524
168 88 0.824 110 633.00 633 63300 0.410000 8.636131
169 87 0.844 114 648.00 648 64800 0.410000 9.500535
170 86 0.816 110 627.00 627 62700 0.410000 9.645459
171 85 0.828 108 636.00 636 63600 0.410000 8.677244
172 84 0.824 115 633.00 633 63300 0.410000 10.362040
173 83 0.832 111 639.00 639 63900 0.410000 9.347579
174 82 0.820 109 630.00 630 63000 0.410000 10.058397
175 81 0.840 111 645.00 645 64500 0.410000 9.316053
176 80 0.828 112 636.00 636 63600 0.410000 10.348242
177 79 0.824 107 633.00 633 63300 0.410000 8.522906
178 78 0.855 111 657.00 657 65700 0.410000 9.748391
179 77 0.816 107 627.00 627 62700 0.410000 8.487544
180 76 0.848 111 651.00 651 65100 0.410000 10.426378
181 75 0.828 115 636.00 636 63600 0.410000 10.679243
182 74 0.824 111 633.00 633 63300 0.410000 9.629501
183 73 0.801 109 615.00 615 61500 0.410000 9.020582
184 72 0.824 103 633.00 633 63300 0.410000 8.433804
185 71 0.809 109 621.00 621 62100 0.410000 9.485011
186 70 0.828 113 636.00 636 63600 0.410000 9.858920
187 69 0.816 106 627.00 627 62700 0.410000 8.463135
188 68 0.797 107 612.00 612 61200 0.410000 9.439041
189 67 0.816 108 627.00 627 62700 0.410000 9.723219
190 66 0.832 109 639.00 639 63900 0.410000 9.287715
191 65 0.816 110 627.00 627 62700 0.410000 9.590792
192 64 0.785 107 603.00 603 60300 0.410000 9.036969
193 63 0.832 106 639.00 639 63900 0.410000 8.610915
194 62 0.832 109 639.00 639 63900 0.410000 10.275067
195 61 0.828 116 636.00 636 63600 0.410000 10.914543
196 60 0.828 112 636.00 636 63600 0.410000 10.057392
197 59 0.820 110 630.00 630 63000 0.410000 9.429348
198 58 0.820 110 630.00 630 63000 0.410000 9.881136
199 57 0.820 115 630.00 630 63000 0.410000 10.731819
200 56 0.824 107 633.00 633 63300 0.410000 9.385513
201 55 0.812 103 624.00 624 62400 0.410000 7.632322
202 54 0.832 105 639.00 639 63900 0.410000 8.045860
203 53 0.805 107 618.00 618 61800 0.410000 9.719023
204 52 0.832 116 639.00 639 63900 0.410000 10.743301
205 51 0.809 102 621.00 621 62100 0.410000 7.906042
206 50 0.805 104 618.00 618 61800 0.410000 8.702778
207 49 0.836 114 642.00 642 64200 0.410000 9.948699
208 48 0.809 110 621.00 621 62100 0.410000 9.704509
209 47 0.828 111 636.00 636 63600 0.410000 9.878842
210 46 0.797 110 612.00 612 61200 0.410000 8.949622
211 45 0.793 107 609.00 609 60900 0.410000 8.779492
212 44 0.809 108 621.00 621 62100 0.410000 9.526224
213 43 0.816 106 627.00 627 62700 0.410000 8.696443
214 42 0.828 106 636.00 636 63600 0.410000 8.074872
215 41 0.816 109 627.00 627 62700 0.410000 10.334054
216 40 0.840 114 645.00 645 64500 0.410000 11.892205
217 39 0.809 107 621.00 621 62100 0.410000 8.119995
218 38 0.828 109 636.00 636 63600 0.410000 9.208644
219 37 0.809 109 621.00 621 62100 0.410000 9.373501
220 36 0.805 113 618.00 618 61800 0.410000 10.340448
221 35 0.832 112 639.00 639 63900 0.410000 10.441370
222 34 0.824 102 633.00 633 63300 0.410000 7.825182
223 33 0.812 114 624.00 624 62400 0.410000 9.957058
224 32 0.832 111 639.00 639 63900 0.410000 10.082091
