0 256 1.000 0 0.00 0 0 0.010000 0.017628
1 255 0.996 0 0.00 0 0 0.010000 0.016825
2 254 0.993 0 0.00 0 0 0.010000 0.017561
3 253 0.989 0 0.00 0 0 0.010000 0.016947
4 252 0.985 0 0.00 0 0 0.010000 0.016922
5 251 0.982 0 0.00 0 0 0.010000 0.016873
6 250 0.978 0 0.00 0 0 0.010000 0.016975
7 249 0.974 0 0.00 0 0 0.010000 0.017756
8 248 0.970 0 0.00 0 0 0.010000 0.017120
9 247 0.967 0 0.00 0 0 0.010000 0.017807
10 246 0.963 0 0.00 0 0 0.010000 0.017455
11 245 0.959 0 0.00 0 0 0.010000 0.017596
12 244 0.955 0 0.00 0 0 0.010000 0.017189
13 243 0.952 0 0.00 0 0 0.010000 0.017116
14 242 0.948 0 0.00 0 0 0.010000 0.017748
15 241 0.945 0 0.00 0 0 0.010000 0.017097
16 240 0.940 0 0.00 0 0 0.010000 0.018169
17 239 0.937 0 0.00 0 0 0.010000 0.017369
18 238 0.933 0 0.00 0 0 0.010000 0.017979
19 237 0.929 0 0.00 0 0 0.010000 0.017641
20 236 0.926 0 0.00 0 0 0.010000 0.017317
21 235 0.922 0 0.00 0 0 0.010000 0.017781
22 234 0.918 0 0.00 0 0 0.010000 0.017057
23 233 0.915 0 0.00 0 0 0.010000 0.017698
24 232 0.911 0 0.00 0 0 0.010000 0.017077
25 231 0.907 0 0.00 0 0 0.010000 0.017719
26 230 0.904 0 0.00 0 0 0.010000 0.017184
27 229 0.900 0 0.00 0 0 0.010000 0.017111
28 228 0.900 1 694.13 713 69413 0.010000 0.042922
29 227 0.917 3 697.47 717 69747 0.010000 0.091576
30 226 0.903 2 693.97 716 69397 0.010000 0.069788
31 225 0.925 4 707.81 728 70781 0.010000 0.124353
32 224 0.913 4 702.63 722 70263 0.010000 0.123761
33 223 0.952 6 721.91 744 72191 0.010000 0.177710
34 222 0.903 4 696.11 713 69611 0.010000 0.126878
35 221 0.906 3 687.24 712 68724 0.010000 0.098884
36 220 0.906 5 703.55 730 70355 0.010000 0.154709
37 219 0.910 5 701.07 725 70107 0.010000 0.153017
38 218 0.906 5 694.75 726 69475 0.010000 0.158977
39 217 0.921 6 711.87 733 71187 0.010000 0.187912
40 216 0.941 6 719.84 748 71984 0.010000 0.191283
41 215 0.919 6 716.71 739 71671 0.010000 0.192415
42 214 0.940 6 715.16 745 71516 0.010000 0.190249
43 213 0.918 6 707.52 728 70752 0.010000 0.197823
44 212 0.928 6 709.68 737 70968 0.010000 0.194484
45 211 0.925 6 711.66 741 71166 0.010000 0.199103
46 210 0.937 7 729.41 755 72941 0.010000 0.223851
47 209 0.955 7 729.30 759 72930 0.010000 0.222530
48 208 0.937 6 705.25 734 70525 0.010000 0.195339
49 207 0.905 6 709.62 734 70962 0.010000 0.202768
50 206 0.948 7 727.22 753 72722 0.010000 0.233992
51 205 0.924 6 705.91 734 70591 0.010000 0.206195
52 204 0.934 6 706.39 732 70639 0.010000 0.205194
53 203 0.910 6 701.96 741 70196 0.010000 0.205982
54 202 0.936 5 694.57 728 69457 0.010000 0.179327
55 201 0.910 5 684.53 717 68453 0.010000 0.181028
56 200 0.910 6 707.29 732 70729 0.010000 0.209628
57 199 0.921 6 704.24 738 70424 0.010000 0.218770
58 198 0.910 6 704.75 734 70475 0.010000 0.212724
59 197 0.933 6 701.66 736 70166 0.010000 0.210123
60 196 0.922 7 714.37 741 71437 0.010000 0.248752
61 195 0.936 7 711.51 743 71151 0.010000 0.244793
62 194 0.909 6 707.09 734 70709 0.010000 0.218200
63 193 0.911 7 707.49 741 70749 0.010000 0.245379
64 192 0.908 6 692.35 717 69235 0.010000 0.218492
65 191 0.935 7 714.54 745 71454 0.010000 0.245773
66 190 0.935 7 704.19 741 70419 0.010000 0.248931
67 189 0.927 7 711.53 744 71153 0.010000 0.247014
68 188 0.906 7 702.36 735 70236 0.010000 0.254329
69 187 0.914 6 686.95 711 68695 0.010000 0.230251
70 186 0.943 7 709.52 731 70952 0.010000 0.263990
71 185 0.908 7 707.50 739 70750 0.010000 0.256130
72 184 0.928 7 706.74 726 70674 0.010000 0.261297
73 183 0.912 8 712.17 733 71217 0.010000 0.287834
74 182 0.912 7 693.40 724 69340 0.010000 0.257036
75 181 0.902 7 698.47 729 69847 0.010000 0.261215
76 180 0.901 7 700.47 728 70047 0.010000 0.260844
77 179 0.922 9 710.39 741 71039 0.010000 0.320106
78 178 0.907 7 694.03 721 69403 0.010000 0.261548
79 177 0.920 7 697.36 724 69736 0.010000 0.260450
80 176 0.908 7 696.37 723 69637 0.010000 0.264027
81 175 0.915 7 693.45 722 69345 0.010000 0.275410
82 174 0.904 8 698.81 732 69881 0.010000 0.296803
83 173 0.904 9 699.74 722 69974 0.010000 0.329469
84 172 0.922 9 698.72 721 69872 0.010000 0.327829
85 171 0.907 7 686.64 716 68664 0.010000 0.270455
86 170 0.903 12 705.29 735 70529 0.010000 0.404684
87 169 0.908 8 698.77 728 69877 0.010000 0.303681
88 168 0.907 8 694.06 723 69406 0.010000 0.304469
89 167 0.908 9 703.34 728 70334 0.010000 0.332546
90 166 0.911 12 697.87 723 69787 0.010000 0.410021
91 165 0.910 10 695.74 718 69574 0.010000 0.363993
92 164 0.903 9 694.45 721 69445 0.010000 0.339943
93 163 0.906 10 700.75 723 70075 0.010000 0.364794
94 162 0.938 8 690.60 730 69060 0.010000 0.309185
95 161 0.914 10 692.11 716 69211 0.010000 0.367430
96 160 0.902 9 683.74 707 68374 0.010000 0.343269
97 159 0.903 13 690.81 713 69081 0.010000 0.439606
98 158 0.930 14 696.89 719 69689 0.010000 0.468547
99 157 0.903 13 693.40 720 69340 0.010000 0.438858
100 156 0.902 12 684.17 703 68417 0.010000 0.423701
101 155 0.903 11 686.22 714 68622 0.010000 0.395526
102 154 0.904 10 689.33 716 68933 0.010000 0.375881
103 153 0.895 130 687.00 687 68700 0.410000 3.023049
104 152 0.914 11 686.63 710 68663 0.010000 0.410050
105 151 0.879 118 678.60 681 67860 0.410000 2.802366
106 150 0.902 18 688.86 713 68886 0.010000 0.578051
107 149 0.887 134 681.00 681 68100 0.410000 3.186792
108 148 0.898 113 684.60 690 68460 0.410000 2.656400
109 147 0.910 18 677.89 708 67789 0.010000 0.581681
110 146 0.875 112 671.25 675 67125 0.410000 2.728658
111 145 0.891 147 684.00 684 68400 0.410000 3.477781
112 144 0.879 149 675.00 675 67500 0.410000 3.582583
113 143 0.898 169 690.00 690 69000 0.410000 4.060312
114 142 0.903 19 676.84 707 67684 0.010000 0.607149
115 141 0.863 141 661.05 672 66105 0.410000 3.528730
116 140 0.879 137 675.00 675 67500 0.410000 3.298436
117 139 0.887 160 684.48 687 68448 0.410000 3.806116
118 138 0.879 148 675.00 675 67500 0.410000 3.599687
119 137 0.875 124 666.84 672 66684 0.410000 3.070213
120 136 0.879 124 675.00 675 67500 0.410000 2.973185
121 135 0.875 132 672.00 672 67200 0.410000 3.232128
122 134 0.871 140 670.05 672 67005 0.410000 3.426835
123 133 0.855 139 655.92 657 65592 0.410000 3.592053
124 132 0.883 142 673.44 678 67344 0.410000 3.470066
125 131 0.867 117 666.00 666 66600 0.410000 2.889165
126 130 0.867 162 663.15 666 66315 0.410000 4.172282
127 129 0.879 140 669.69 675 66969 0.410000 3.472830
128 128 0.863 176 658.08 663 65808 0.410000 4.536677
129 127 0.859 142 660.00 660 66000 0.410000 3.634965
130 126 0.848 145 649.08 651 64908 0.410000 3.768437
131 125 0.844 148 652.32 654 65232 0.410000 3.833786
132 124 0.856 196 666.36 669 66636 0.410000 4.961654
133 123 0.832 150 641.40 654 64140 0.410000 3.938183
134 122 0.844 139 645.00 648 64500 0.410000 3.708218
135 121 0.824 144 656.70 663 65670 0.410000 3.810995
136 120 0.887 171 681.00 681 68100 0.410000 4.339736
137 119 0.875 181 666.72 672 66672 0.410000 4.668507
138 118 0.867 130 664.80 666 66480 0.410000 3.321953
139 117 0.867 180 666.00 666 66600 0.410000 4.692283
140 116 0.840 170 645.00 645 64500 0.410000 4.494130
141 115 0.852 139 654.00 654 65400 0.410000 3.546658
142 114 0.852 154 654.00 654 65400 0.410000 3.956709
143 113 0.848 162 651.00 651 65100 0.410000 4.213868
144 112 0.836 136 646.74 654 64674 0.410000 3.584706
145 111 0.836 144 642.00 642 64200 0.410000 3.850135
146 110 0.863 168 647.40 663 64740 0.410000 4.407903
147 109 0.836 143 642.00 642 64200 0.410000 3.826084
148 108 0.820 188 630.00 630 63000 0.410000 5.181366
149 107 0.844 153 647.34 648 64734 0.410000 4.073671
150 106 0.816 153 642.12 651 64212 0.410000 4.127085
151 105 0.855 200 656.04 657 65604 0.410000 5.307943
152 104 0.824 153 629.58 633 62958 0.410000 4.207531
153 103 0.852 201 656.28 660 65628 0.410000 5.309063
154 102 0.844 163 648.00 648 64800 0.410000 4.375804
155 101 0.820 168 630.00 630 63000 0.410000 4.657675
156 100 0.824 203 633.00 633 63300 0.410000 5.528993
157 99 0.828 149 636.00 636 63600 0.410000 4.025835
158 98 0.855 113 657.00 657 65700 0.410000 2.966380
159 97 0.844 215 648.00 648 64800 0.410000 5.739808
160 96 0.832 204 640.62 642 64062 0.410000 5.503798
161 95 0.816 180 636.66 648 63666 0.410000 4.986061
162 94 0.832 127 639.00 639 63900 0.410000 3.420890
163 93 0.844 154 648.00 648 64800 0.410000 4.129113
164 92 0.812 168 624.00 624 62400 0.410000 4.723105
165 91 0.848 207 651.00 651 65100 0.410000 5.682383
166 90 0.836 160 641.76 642 64176 0.410000 4.351611
167 89 0.836 172 635.52 642 63552 0.410000 4.740101
168 88 0.832 150 639.00 639 63900 0.410000 4.042135
169 87 0.836 189 642.00 642 64200 0.410000 5.184115
