0 256 1.000 0 0.00 0 0 0.010000 0 256 1.000000 1 1.000000 0 256 0 768 0.017561
1 255 0.996 0 0.00 0 0 0.010000 1 255 0.996338 2 1.000000 0 256 0 768 0.017637
2 254 0.992 0 0.00 0 0 0.010000 2 254 0.992676 3 1.000000 0 256 0 768 0.018193
3 253 0.989 0 0.00 0 0 0.010000 3 253 0.989014 4 1.000000 0 256 0 768 0.017448
4 252 0.985 0 0.00 0 0 0.010000 4 252 0.985352 5 1.000000 0 256 0 768 0.018159
5 251 0.981 0 0.00 0 0 0.010000 5 251 0.981689 6 1.000000 0 256 0 768 0.017502
6 250 0.978 0 0.00 0 0 0.010000 6 250 0.978027 7 1.000000 0 256 0 768 0.018148
7 249 0.974 0 0.00 0 0 0.010000 7 249 0.974365 8 1.000000 0 256 0 768 0.017768
8 248 0.970 0 0.00 0 0 0.010000 8 248 0.970703 9 1.000000 0 256 0 768 0.017716
9 247 0.967 0 0.00 0 0 0.010000 9 247 0.967041 10 1.000000 0 256 0 768 0.017754
10 246 0.963 0 0.00 0 0 0.010000 10 246 0.963379 11 1.000000 0 256 0 768 0.017778
11 245 0.960 0 0.00 0 0 0.010000 11 245 0.959717 12 1.000000 0 256 0 768 0.018682
12 244 0.956 0 0.00 0 0 0.010000 12 244 0.956055 13 1.000000 0 256 0 768 0.017713
13 243 0.952 0 0.00 0 0 0.010000 13 243 0.952393 14 1.000000 0 256 0 768 0.018404
14 242 0.948 0 0.00 0 0 0.010000 14 242 0.948730 15 1.000000 0 256 0 768 0.017901
15 241 0.944 0 0.00 0 0 0.010000 15 241 0.945068 16 1.000000 0 256 0 768 0.018500
16 240 0.941 0 0.00 0 0 0.010000 16 240 0.941406 17 1.000000 0 256 0 768 0.017872
17 239 0.937 0 0.00 0 0 0.010000 17 239 0.937744 18 1.000000 0 256 0 768 0.017952
18 238 0.933 0 0.00 0 0 0.010000 18 238 0.934082 19 1.000000 0 256 0 768 0.018049
19 237 0.929 0 0.00 0 0 0.010000 19 237 0.930420 20 1.000000 0 256 0 768 0.017859
20 236 0.926 0 0.00 0 0 0.010000 20 236 0.926758 21 1.000000 0 256 0 768 0.018736
21 235 0.922 0 0.00 0 0 0.010000 21 235 0.923096 22 1.000000 0 256 0 768 0.023606
22 234 0.918 0 0.00 0 0 0.010000 22 234 0.919434 23 1.000000 0 256 0 768 0.018251
23 233 0.914 0 0.00 0 0 0.010000 23 233 0.915771 24 1.000000 0 256 0 768 0.018222
24 232 0.911 0 0.00 0 0 0.010000 24 232 0.912354 25 1.000000 0 256 0 768 0.018469
25 231 0.907 0 0.00 0 0 0.010000 25 231 0.908936 26 1.000000 0 256 0 768 0.018197
26 230 0.904 0 0.00 0 0 0.010000 26 230 0.905518 27 1.000000 0 256 0 768 0.018981
27 229 0.900 0 0.00 0 0 0.010000 27 229 0.901855 28 1.000000 0 256 0 768 0.018391
28 228 0.896 0 0.00 0 0 0.010000 28 228 0.898193 29 1.000000 0 256 0 768 0.019156
29 227 0.893 0 0.00 0 0 0.010000 29 227 0.894531 30 1.000000 0 256 0 768 0.018410
30 226 0.889 0 0.00 0 0 0.010000 30 226 0.891113 31 1.000000 0 256 0 768 0.019237
31 225 0.886 0 0.00 0 0 0.010000 31 225 0.887695 32 1.000000 0 256 0 768 0.018833
32 224 0.882 0 0.00 0 0 0.010000 32 224 0.884277 33 1.000000 0 256 0 768 0.019261
33 223 0.878 0 0.00 0 0 0.010000 33 223 0.880615 34 1.000000 0 256 0 768 0.018716
34 222 0.874 0 0.00 0 0 0.010000 34 222 0.876953 35 1.000000 0 256 0 768 0.019316
35 221 0.870 0 0.00 0 0 0.010000 35 221 0.873291 36 1.000000 0 256 0 768 0.018794
36 220 0.866 0 0.00 0 0 0.010000 36 220 0.869629 37 1.000000 0 256 0 768 0.018921
37 219 0.862 0 0.00 0 0 0.010000 37 219 0.865967 38 1.000000 0 256 0 768 0.018957
38 218 0.859 0 0.00 0 0 0.010000 38 218 0.862305 39 1.000000 0 256 0 768 0.019011
39 217 0.854 0 0.00 0 0 0.010000 39 217 0.858643 40 1.000000 0 256 0 768 0.019732
40 216 0.850 0 0.00 0 0 0.010000 40 216 0.854980 41 1.000000 0 256 0 768 0.019305
41 215 0.846 0 0.00 0 0 0.010000 41 215 0.851318 42 1.000000 0 256 0 768 0.019843
42 214 0.842 0 0.00 0 0 0.010000 42 214 0.847656 43 1.000000 0 256 0 768 0.019193
43 213 0.840 0 0.00 0 0 0.010000 43 213 0.843994 44 1.000000 0 256 0 768 0.019850
44 212 0.836 0 0.00 0 0 0.010000 44 212 0.840332 45 1.000000 0 256 0 768 0.019280
45 211 0.833 0 0.00 0 0 0.010000 45 211 0.836670 46 1.000000 0 256 0 768 0.019938
46 210 0.829 0 0.00 0 0 0.010000 46 210 0.833008 47 1.000000 0 256 0 768 0.019564
47 209 0.825 0 0.00 0 0 0.010000 47 209 0.829346 48 1.000000 0 256 0 768 0.020286
48 208 0.821 0 0.00 0 0 0.010000 48 208 0.825684 49 1.000000 0 256 0 768 0.019729
49 207 0.817 0 0.00 0 0 0.010000 49 207 0.822266 50 1.000000 0 256 0 768 0.020271
