0 256 1.000 0 0.00 0 0 0.010000 0 256 1.000000 1 1.000000 0 256 0 768 0.018175
1 255 0.996 0 0.00 0 0 0.010000 1 255 0.996338 2 1.000000 0 256 0 768 0.017463
2 254 0.993 0 0.00 0 0 0.010000 2 254 0.992676 3 1.000000 0 256 0 768 0.017427
3 253 0.989 0 0.00 0 0 0.010000 3 253 0.989014 4 1.000000 0 256 0 768 0.018165
4 252 0.985 0 0.00 0 0 0.010000 4 252 0.985352 5 1.000000 0 256 0 768 0.017503
5 251 0.982 0 0.00 0 0 0.010000 5 251 0.981689 6 1.000000 0 256 0 768 0.018339
6 250 0.978 0 0.00 0 0 0.010000 6 250 0.978027 7 1.000000 0 256 0 768 0.017611
7 249 0.974 0 0.00 0 0 0.010000 7 249 0.974365 8 1.000000 0 256 0 768 0.018384
8 248 0.970 0 0.00 0 0 0.010000 8 248 0.970703 9 1.000000 0 256 0 768 0.018695
9 247 0.967 0 0.00 0 0 0.010000 9 247 0.967041 10 1.000000 0 256 0 768 0.018227
10 246 0.963 0 0.00 0 0 0.010000 10 246 0.963379 11 1.000000 0 256 0 768 0.017729
11 245 0.959 0 0.00 0 0 0.010000 11 245 0.959717 12 1.000000 0 256 0 768 0.017830
12 244 0.956 0 0.00 0 0 0.010000 12 244 0.956055 13 1.000000 0 256 0 768 0.017839
13 243 0.952 0 0.00 0 0 0.010000 13 243 0.952393 14 1.000000 0 256 0 768 0.017767
14 242 0.948 0 0.00 0 0 0.010000 14 242 0.948730 15 1.000000 0 256 0 768 0.018366
15 241 0.944 0 0.00 0 0 0.010000 15 241 0.945068 16 1.000000 0 256 0 768 0.017895
16 240 0.940 0 0.00 0 0 0.010000 16 240 0.941406 17 1.000000 0 256 0 768 0.018625
17 239 0.937 0 0.00 0 0 0.010000 17 239 0.937744 18 1.000000 0 256 0 768 0.017873
18 238 0.933 0 0.00 0 0 0.010000 18 238 0.934082 19 1.000000 0 256 0 768 0.018700
19 237 0.929 0 0.00 0 0 0.010000 19 237 0.930420 20 1.000000 0 256 0 768 0.018107
20 236 0.925 0 0.00 0 0 0.010000 20 236 0.926758 21 1.000000 0 256 0 768 0.017947
21 235 0.922 0 0.00 0 0 0.010000 21 235 0.923096 22 1.000000 0 256 0 768 0.018172
22 234 0.918 0 0.00 0 0 0.010000 22 234 0.919434 23 1.000000 0 256 0 768 0.018188
23 233 0.914 0 0.00 0 0 0.010000 23 233 0.915771 24 1.000000 0 256 0 768 0.018868
24 232 0.911 0 0.00 0 0 0.010000 24 232 0.912354 25 1.000000 0 256 0 768 0.018278
25 231 0.907 0 0.00 0 0 0.010000 25 231 0.908936 26 1.000000 0 256 0 768 0.019052
26 230 0.904 0 0.00 0 0 0.010000 26 230 0.905518 27 1.000000 0 256 0 768 0.018317
27 229 0.920 1 692.61 702 69261 0.010000 27 229 0.901855 28 1.000000 0 256 0 768 0.032869
28 228 0.908 2 689.64 702 68964 0.010000 28 228 0.898193 29 1.000000 0 256 0 768 0.046095
29 227 0.901 1 686.58 696 68658 0.010000 29 227 0.894531 30 1.000000 0 256 0 768 0.033225
30 226 0.902 2 683.79 690 68379 0.010000 30 226 0.891113 31 1.000000 0 256 0 768 0.046141
31 225 0.905 2 682.05 693 68205 0.010000 31 225 0.887695 32 1.000000 0 256 0 768 0.046354
32 224 0.905 1 679.20 690 67920 0.010000 32 224 0.884277 33 1.000000 0 256 0 768 0.033529
33 223 0.901 3 675.78 684 67578 0.010000 33 223 0.880615 34 1.000000 0 256 0 768 0.059424
34 222 0.906 4 672.66 684 67266 0.010000 34 222 0.876953 35 1.000000 0 256 0 768 0.072665
35 221 0.902 7 671.43 681 67143 0.010000 35 221 0.873291 36 1.000000 0 256 0 768 0.114844
36 220 0.902 4 667.08 681 66708 0.010000 36 220 0.869629 37 1.000000 0 256 0 768 0.073575
37 219 0.902 16 662.85 669 66285 0.010000 37 219 0.865967 38 1.000000 0 256 0 768 0.234740
38 218 0.902 11 660.75 669 66075 0.010000 38 218 0.862305 39 1.000000 0 256 0 768 0.169113
39 217 0.909 12 659.40 672 65940 0.010000 39 217 0.858643 40 1.000000 0 256 0 768 0.181177
40 216 0.906 22 654.84 663 65484 0.010000 40 216 0.854980 41 1.000000 0 256 0 768 0.318116
41 215 0.902 18 653.04 663 65304 0.010000 41 215 0.851318 42 1.000000 0 256 0 768 0.264090
42 214 0.901 22 648.92 657 64892 0.010000 42 214 0.847656 43 1.000000 0 256 0 768 0.321441
43 213 0.913 16 649.50 660 64950 0.010000 43 213 0.843994 44 1.000000 0 256 0 768 0.237025
44 212 0.902 29 642.67 651 64267 0.010000 44 212 0.840332 45 1.000000 0 256 0 768 0.421410
45 211 0.901 33 640.98 654 64098 0.110000 45 211 0.836670 46 1.000000 0 256 0 768 0.483502
46 210 0.906 37 639.99 648 63999 0.010000 46 210 0.833008 47 1.000000 0 256 0 768 0.543034
47 209 0.902 33 637.26 648 63726 0.110000 47 209 0.829346 48 1.000000 0 256 0 768 0.478233
48 208 0.909 67 638.28 648 63828 0.110000 48 208 0.825684 49 1.000000 0 256 0 768 0.992134
49 207 0.904 42 629.96 645 62996 0.110000 49 207 0.822266 50 1.000000 0 256 0 768 0.608667
50 206 0.912 82 631.17 642 63117 0.110000 50 206 0.818604 51 1.000000 0 256 0 768 1.239222
51 205 0.903 67 631.02 642 63102 0.110000 51 205 0.815430 52 1.000000 0 256 0 768 0.987152
52 204 0.905 61 625.23 636 62523 0.110000 52 204 0.812012 53 1.000000 0 256 0 768 0.899874
53 203 0.906 16 619.36 630 61936 0.010000 53 203 0.808594 54 1.000000 0 256 0 768 0.241546
54 202 0.901 49 618.08 630 61808 0.110000 54 202 0.805176 55 1.000000 0 256 0 768 0.713681
55 201 0.902 42 616.29 627 61629 0.110000 55 201 0.801514 56 1.000000 0 256 0 768 0.616730
56 200 0.906 35 615.18 627 61518 0.110000 56 200 0.797852 57 1.000000 0 256 0 768 0.515379
57 199 0.902 22 615.48 635 61548 0.010000 57 199 0.794434 58 1.000000 0 256 0 768 0.327481
58 198 0.902 23 609.93 621 60993 0.010000 58 198 0.791504 59 1.000000 0 256 0 768 0.340385
59 197 0.909 82 607.43 627 60743 0.110000 59 197 0.788086 60 1.000000 0 256 0 768 1.230727
60 196 0.902 72 606.30 624 60630 0.110000 60 196 0.784912 61 1.000000 0 256 0 768 1.076503
61 195 0.902 90 600.01 615 60001 0.110000 61 195 0.781250 62 1.000000 0 256 0 768 1.367910
62 194 0.902 55 599.58 612 59958 0.110000 62 194 0.778076 63 1.000000 0 256 0 768 0.814099
63 193 0.910 89 602.94 615 60294 0.210000 63 193 0.775391 64 1.000000 0 256 0 768 1.351629
64 192 0.905 52 595.23 606 59523 0.110000 64 192 0.771729 65 1.000000 0 256 0 768 0.771041
65 191 0.905 107 594.97 609 59497 0.210000 65 191 0.768799 66 1.000000 0 256 0 768 1.650666
66 190 0.906 50 580.53 591 58053 0.110000 66 190 0.765137 67 1.000000 0 256 0 768 0.738988
67 189 0.905 101 598.86 612 59886 0.210000 67 189 0.761475 68 1.000000 0 256 0 768 1.551822
68 188 0.910 94 578.88 591 57888 0.210000 68 188 0.757812 69 1.000000 0 256 0 768 1.436250
69 187 0.903 75 581.10 591 58110 0.110000 69 187 0.754395 70 1.000000 0 256 0 768 1.125465
70 186 0.913 85 577.45 588 57745 0.110000 70 186 0.750977 71 1.000000 0 256 0 768 1.289683
71 185 0.920 71 577.77 594 57777 0.110000 71 185 0.747559 72 1.000000 0 256 0 768 1.066434
72 184 0.903 78 573.96 591 57396 0.110000 72 184 0.744385 73 1.000000 0 256 0 768 1.174961
73 183 0.903 67 572.27 593 57227 0.110000 73 183 0.741211 74 1.000000 0 256 0 768 1.003547
74 182 0.902 60 576.17 594 57617 0.110000 74 182 0.737549 75 1.000000 0 256 0 768 0.897246
75 181 0.910 111 581.77 600 58177 0.210000 75 181 0.734619 76 1.000000 0 256 0 768 1.731730
76 180 0.906 98 565.60 582 56560 0.110000 76 180 0.731689 77 1.000000 0 256 0 768 1.509931
77 179 0.917 82 568.65 588 56865 0.210000 77 179 0.729248 78 1.000000 0 256 0 768 1.251441
78 178 0.903 76 556.93 576 55693 0.110000 78 178 0.726562 79 1.000000 0 256 0 768 1.157315
79 177 0.903 73 557.01 571 55701 0.110000 79 177 0.722900 80 1.000000 0 256 0 768 1.102470
80 176 0.905 46 541.62 555 54162 0.010000 80 176 0.719482 81 1.000000 0 256 0 768 0.690742
81 175 0.905 100 555.57 573 55557 0.210000 81 175 0.716064 82 1.000000 0 256 0 768 1.549614
82 174 0.903 106 558.43 576 55843 0.210000 82 174 0.713867 83 1.000000 0 256 0 768 1.649414
83 173 0.902 91 550.95 571 55095 0.110000 83 173 0.710205 84 1.000000 0 256 0 768 1.401526
84 172 0.901 115 552.35 591 55235 0.210000 84 172 0.707031 85 1.000000 0 256 0 768 1.801646
85 171 0.903 98 546.71 570 54671 0.110000 85 171 0.704346 86 1.000000 0 256 0 768 1.523446
86 170 0.919 91 540.78 555 54078 0.110000 86 170 0.701172 87 1.000000 0 256 0 768 1.399452
87 169 0.902 109 536.11 554 53611 0.210000 87 169 0.697754 88 1.000000 0 256 0 768 1.703818
