0 625 1.000 0 0.00 0 0 0.010000 0 625 1.000000 1 1.000000 0 625 0 1875 0.048593
1 624 0.998 0 0.00 0 0 0.010000 1 624 0.998464 2 1.000000 0 625 0 1875 0.049166
2 623 0.997 0 0.00 0 0 0.010000 2 623 0.996928 3 1.000000 0 625 0 1875 0.048538
3 622 0.995 0 0.00 0 0 0.010000 3 622 0.995392 4 1.000000 0 625 0 1875 0.048838
4 621 0.994 0 0.00 0 0 0.010000 4 621 0.993856 5 1.000000 0 625 0 1875 0.048565
5 620 0.992 0 0.00 0 0 0.010000 5 620 0.992320 6 1.000000 0 625 0 1875 0.048850
6 619 0.991 0 0.00 0 0 0.010000 6 619 0.990784 7 1.000000 0 625 0 1875 0.048766
7 618 0.989 0 0.00 0 0 0.010000 7 618 0.989248 8 1.000000 0 625 0 1875 0.049068
8 617 0.988 0 0.00 0 0 0.010000 8 617 0.987712 9 1.000000 0 625 0 1875 0.048831
9 616 0.986 0 0.00 0 0 0.010000 9 616 0.986176 10 1.000000 0 625 0 1875 0.048904
10 615 0.985 0 0.00 0 0 0.010000 10 615 0.984640 11 1.000000 0 625 0 1875 0.048922
11 614 0.983 0 0.00 0 0 0.010000 11 614 0.983104 12 1.000000 0 625 0 1875 0.049175
12 613 0.981 0 0.00 0 0 0.010000 12 613 0.981568 13 1.000000 0 625 0 1875 0.048768
13 612 0.980 0 0.00 0 0 0.010000 13 612 0.980032 14 1.000000 0 625 0 1875 0.048892
14 611 0.978 0 0.00 0 0 0.010000 14 611 0.978496 15 1.000000 0 625 0 1875 0.049121
15 610 0.977 0 0.00 0 0 0.010000 15 610 0.976960 16 1.000000 0 625 0 1875 0.048845
16 609 0.975 0 0.00 0 0 0.010000 16 609 0.975424 17 1.000000 0 625 0 1875 0.049264
17 608 0.974 0 0.00 0 0 0.010000 17 608 0.973888 18 1.000000 0 625 0 1875 0.049302
18 607 0.972 0 0.00 0 0 0.010000 18 607 0.972352 19 1.000000 0 625 0 1875 0.049204
19 606 0.971 0 0.00 0 0 0.010000 19 606 0.970816 20 1.000000 0 625 0 1875 0.049495
20 605 0.969 0 0.00 0 0 0.010000 20 605 0.969280 21 1.000000 0 625 0 1875 0.049718
21 604 0.968 0 0.00 0 0 0.010000 21 604 0.967744 22 1.000000 0 625 0 1875 0.049793
22 603 0.966 0 0.00 0 0 0.010000 22 603 0.966208 23 1.000000 0 625 0 1875 0.049480
23 602 0.964 0 0.00 0 0 0.010000 23 602 0.964672 24 1.000000 0 625 0 1875 0.049867
24 601 0.963 0 0.00 0 0 0.010000 24 601 0.963136 25 1.000000 0 625 0 1875 0.050605
25 600 0.961 0 0.00 0 0 0.010000 25 600 0.961600 26 1.000000 0 625 0 1875 0.050088
26 599 0.960 0 0.00 0 0 0.010000 26 599 0.960128 27 1.000000 0 625 0 1875 0.049815
27 598 0.958 0 0.00 0 0 0.010000 27 598 0.958592 28 1.000000 0 625 0 1875 0.050603
28 597 0.957 0 0.00 0 0 0.010000 28 597 0.957056 29 1.000000 0 625 0 1875 0.050176
29 596 0.955 0 0.00 0 0 0.010000 29 596 0.955584 30 1.000000 0 625 0 1875 0.049865
30 595 0.954 0 0.00 0 0 0.010000 30 595 0.954048 31 1.000000 0 625 0 1875 0.050207
31 594 0.952 0 0.00 0 0 0.010000 31 594 0.952512 32 1.000000 0 625 0 1875 0.050596
32 593 0.951 0 0.00 0 0 0.010000 32 593 0.950976 33 1.000000 0 625 0 1875 0.050397
33 592 0.949 0 0.00 0 0 0.010000 33 592 0.949440 34 1.000000 0 625 0 1875 0.050473
34 591 0.947 0 0.00 0 0 0.010000 34 591 0.947904 35 1.000000 0 625 0 1875 0.050267
35 590 0.946 0 0.00 0 0 0.010000 35 590 0.946368 36 1.000000 0 625 0 1875 0.051504
36 589 0.944 0 0.00 0 0 0.010000 36 589 0.944832 37 1.000000 0 625 0 1875 0.051188
37 588 0.943 0 0.00 0 0 0.010000 37 588 0.943296 38 1.000000 0 625 0 1875 0.051817
38 587 0.941 0 0.00 0 0 0.010000 38 587 0.941760 39 1.000000 0 625 0 1875 0.050954
39 586 0.940 0 0.00 0 0 0.010000 39 586 0.940224 40 1.000000 0 625 0 1875 0.051244
40 585 0.938 0 0.00 0 0 0.010000 40 585 0.938688 41 1.000000 0 625 0 1875 0.051055
41 584 0.937 0 0.00 0 0 0.010000 41 584 0.937152 42 1.000000 0 625 0 1875 0.051258
42 583 0.935 0 0.00 0 0 0.010000 42 583 0.935680 43 1.000000 0 625 0 1875 0.051372
43 582 0.934 0 0.00 0 0 0.010000 43 582 0.934144 44 1.000000 0 625 0 1875 0.051585
44 581 0.932 0 0.00 0 0 0.010000 44 581 0.932608 45 1.000000 0 625 0 1875 0.051478
45 580 0.931 0 0.00 0 0 0.010000 45 580 0.931072 46 1.000000 0 625 0 1875 0.051439
46 579 0.929 0 0.00 0 0 0.010000 46 579 0.929536 47 1.000000 0 625 0 1875 0.051494
47 578 0.928 0 0.00 0 0 0.010000 47 578 0.928000 48 1.000000 0 625 0 1875 0.051764
48 577 0.926 0 0.00 0 0 0.010000 48 577 0.926464 49 1.000000 0 625 0 1875 0.051985
49 576 0.924 0 0.00 0 0 0.010000 49 576 0.924928 50 1.000000 0 625 0 1875 0.052129
50 575 0.923 0 0.00 0 0 0.010000 50 575 0.923392 51 1.000000 0 625 0 1875 0.051975
51 574 0.921 0 0.00 0 0 0.010000 51 574 0.921856 52 1.000000 0 625 0 1875 0.052206
52 573 0.920 0 0.00 0 0 0.010000 52 573 0.920320 53 1.000000 0 625 0 1875 0.052118
53 572 0.918 0 0.00 0 0 0.010000 53 572 0.918784 54 1.000000 0 625 0 1875 0.052550
54 571 0.917 0 0.00 0 0 0.010000 54 571 0.917248 55 1.000000 0 625 0 1875 0.053136
55 570 0.915 0 0.00 0 0 0.010000 55 570 0.915712 56 1.000000 0 625 0 1875 0.052937
56 569 0.913 0 0.00 0 0 0.010000 56 569 0.914240 57 1.000000 0 625 0 1875 0.053194
57 568 0.912 0 0.00 0 0 0.010000 57 568 0.912768 58 1.000000 0 625 0 1875 0.053116
58 567 0.910 0 0.00 0 0 0.010000 58 567 0.911232 59 1.000000 0 625 0 1875 0.053881
59 566 0.909 0 0.00 0 0 0.010000 59 566 0.909696 60 1.000000 0 625 0 1875 0.054118
60 565 0.908 0 0.00 0 0 0.010000 60 565 0.908160 61 1.000000 0 625 0 1875 0.053292
61 564 0.906 0 0.00 0 0 0.010000 61 564 0.906624 62 1.000000 0 625 0 1875 0.054154
62 563 0.904 0 0.00 0 0 0.010000 62 563 0.905152 63 1.000000 0 625 0 1875 0.054495
63 562 0.903 0 0.00 0 0 0.010000 63 562 0.903616 64 1.000000 0 625 0 1875 0.054112
64 561 0.901 0 0.00 0 0 0.010000 64 561 0.902080 65 1.000000 0 625 0 1875 0.054324
65 560 0.903 1 1688.13 1707 168813 0.010000 65 560 0.900608 66 1.000000 0 625 0 1875 0.094901
66 559 0.901 1 1685.40 1701 168540 0.010000 66 559 0.899072 67 1.000000 0 625 0 1875 0.095122
67 558 0.902 1 1682.22 1698 168222 0.010000 67 558 0.897536 68 1.000000 0 625 0 1875 0.095544
68 557 0.906 2 1679.10 1692 167910 0.010000 68 557 0.896064 69 1.000000 0 625 0 1875 0.129284
69 556 0.902 1 1676.88 1695 167688 0.010000 69 556 0.894592 70 1.000000 0 625 0 1875 0.095009
70 555 0.904 1 1674.54 1686 167454 0.010000 70 555 0.893056 71 1.000000 0 625 0 1875 0.095400
71 554 0.900 8 1670.10 1683 167010 0.010000 71 554 0.891520 72 1.000000 0 625 0 1875 0.330786
72 553 0.903 3 1669.68 1686 166968 0.010000 72 553 0.890048 73 1.000000 0 625 0 1875 0.162145
73 552 0.902 2 1666.44 1680 166644 0.010000 73 552 0.888512 74 1.000000 0 625 0 1875 0.129821
74 551 0.901 3 1663.20 1683 166320 0.010000 74 551 0.886976 75 1.000000 0 625 0 1875 0.164419
75 550 0.904 6 1658.97 1674 165897 0.010000 75 550 0.885440 76 1.000000 0 625 0 1875 0.265562
76 549 0.904 9 1654.26 1668 165426 0.010000 76 549 0.883968 77 1.000000 0 625 0 1875 0.367739
77 548 0.901 5 1653.51 1665 165351 0.010000 77 548 0.882496 78 1.000000 0 625 0 1875 0.233241
78 547 0.904 10 1649.43 1659 164943 0.010000 78 547 0.881024 79 1.000000 0 625 0 1875 0.402132
79 546 0.902 14 1646.16 1659 164616 0.010000 79 546 0.879488 80 1.000000 0 625 0 1875 0.536003
80 545 0.902 8 1644.94 1653 164494 0.010000 80 545 0.878016 81 1.000000 0 625 0 1875 0.333034
81 544 0.901 23 1641.45 1650 164145 0.010000 81 544 0.876480 82 1.000000 0 625 0 1875 0.855770
82 543 0.903 8 1640.82 1659 164082 0.010000 82 543 0.874944 83 1.000000 0 625 0 1875 0.333846
83 542 0.902 11 1637.07 1647 163707 0.010000 83 542 0.873408 84 1.000000 0 625 0 1875 0.439904
84 541 0.902 15 1636.26 1647 163626 0.010000 84 541 0.871872 85 1.000000 0 625 0 1875 0.571296
85 540 0.901 11 1628.88 1644 162888 0.010000 85 540 0.870464 86 1.000000 0 625 0 1875 0.439443
86 539 0.902 22 1625.07 1641 162507 0.010000 86 539 0.868928 87 1.000000 0 625 0 1875 0.816075
87 538 0.902 21 1625.37 1638 162537 0.010000 87 538 0.867456 88 1.000000 0 625 0 1875 0.782018
88 537 0.902 13 1622.10 1635 162210 0.010000 88 537 0.865984 89 1.000000 0 625 0 1875 0.511154
89 536 0.906 25 1618.17 1632 161817 0.010000 89 536 0.864448 90 1.000000 0 625 0 1875 0.928486
