0 256 1.000 0 0.00 0 0 0.020000 0 256 1.000000 1 1.000000 0 256 0 768 0.035720
1 255 0.996 0 0.00 0 0 0.020000 1 255 0.996338 2 1.000000 0 256 0 768 0.035403
2 254 0.993 0 0.00 0 0 0.020000 2 254 0.992676 3 1.000000 0 256 0 768 0.035676
3 253 0.989 0 0.00 0 0 0.020000 3 253 0.989014 4 1.000000 0 256 0 768 0.035616
4 252 0.985 0 0.00 0 0 0.020000 4 252 0.985352 5 1.000000 0 256 0 768 0.059775
5 251 0.982 0 0.00 0 0 0.020000 5 251 0.981689 6 1.000000 0 256 0 768 0.052372
6 250 0.978 0 0.00 0 0 0.020000 6 250 0.978027 7 1.000000 0 256 0 768 0.052952
7 249 0.974 0 0.00 0 0 0.020000 7 249 0.974365 8 1.000000 0 256 0 768 0.064996
8 248 0.971 0 0.00 0 0 0.020000 8 248 0.970703 9 1.000000 0 256 0 768 0.035839
9 247 0.967 0 0.00 0 0 0.020000 9 247 0.967041 10 1.000000 0 256 0 768 0.052358
10 246 0.963 0 0.00 0 0 0.020000 10 246 0.963379 11 1.000000 0 256 0 768 0.052393
11 245 0.959 0 0.00 0 0 0.020000 11 245 0.959717 12 1.000000 0 256 0 768 0.053217
12 244 0.956 0 0.00 0 0 0.020000 12 244 0.956055 13 1.000000 0 256 0 768 0.036281
13 243 0.952 0 0.00 0 0 0.020000 13 243 0.952393 14 1.000000 0 256 0 768 0.036280
14 242 0.948 0 0.00 0 0 0.020000 14 242 0.948730 15 1.000000 0 256 0 768 0.052426
15 241 0.944 0 0.00 0 0 0.020000 15 241 0.945068 16 1.000000 0 256 0 768 0.052583
16 240 0.941 0 0.00 0 0 0.020000 16 240 0.941406 17 1.000000 0 256 0 768 0.052748
17 239 0.937 0 0.00 0 0 0.020000 17 239 0.937744 18 1.000000 0 256 0 768 0.035355
18 238 0.934 0 0.00 0 0 0.020000 18 238 0.934082 19 1.000000 0 256 0 768 0.035585
19 237 0.930 0 0.00 0 0 0.020000 19 237 0.930420 20 1.000000 0 256 0 768 0.052700
20 236 0.926 0 0.00 0 0 0.020000 20 236 0.926758 21 1.000000 0 256 0 768 0.053168
21 235 0.922 0 0.00 0 0 0.020000 21 235 0.923096 22 1.000000 0 256 0 768 0.053282
22 234 0.919 0 0.00 0 0 0.020000 22 234 0.919434 23 1.000000 0 256 0 768 0.036534
23 233 0.915 0 0.00 0 0 0.020000 23 233 0.915771 24 1.000000 0 256 0 768 0.036624
24 232 0.911 0 0.00 0 0 0.020000 24 232 0.912354 25 1.000000 0 256 0 768 0.076454
25 231 0.908 0 0.00 0 0 0.020000 25 231 0.908936 26 1.000000 0 256 0 768 0.099999
26 230 0.904 0 0.00 0 0 0.020000 26 230 0.905518 27 1.000000 0 256 0 768 0.055701
27 229 0.901 0 0.00 0 0 0.020000 27 229 0.901855 28 1.000000 0 256 0 768 0.074796
28 228 0.906 2 688.97 702 137793 0.020000 28 228 0.898193 29 1.000000 0 256 0 768 0.111338
29 227 0.905 2 686.92 702 137385 0.020000 29 227 0.894531 30 1.000000 0 256 0 768 0.110051
30 226 0.902 2 684.38 696 136875 0.020000 30 226 0.891113 31 1.000000 0 256 0 768 0.110479
31 225 0.917 5 682.34 693 136467 0.020000 31 225 0.887695 32 1.000000 0 256 0 768 0.209347
32 224 0.902 8 678.66 696 135732 0.020000 32 224 0.884277 33 1.000000 0 256 0 768 0.291662
33 223 0.909 8 676.44 693 135288 0.020000 33 223 0.880615 34 1.000000 0 256 0 768 0.296899
34 222 0.902 2 673.08 687 134616 0.020000 34 222 0.876953 35 1.000000 0 256 0 768 0.115837
35 221 0.902 10 673.77 684 134754 0.020000 35 221 0.873291 36 1.000000 0 256 0 768 0.374545
36 220 0.906 11 667.03 678 133407 0.020000 36 220 0.869629 37 1.000000 0 256 0 768 0.406361
37 219 0.912 15 666.63 681 133326 0.020000 37 219 0.865967 38 1.000000 0 256 0 768 0.519861
38 218 0.927 15 663.11 675 132622 0.020000 38 218 0.862305 39 1.000000 0 256 0 768 0.536992
39 217 0.900 13 658.62 669 131724 0.020000 39 217 0.858643 40 1.000000 0 256 0 768 0.400958
40 216 0.902 16 657.51 672 131502 0.020000 40 216 0.854980 41 1.000000 0 256 0 768 0.488168
41 215 0.906 19 653.97 669 130793 0.020000 41 215 0.851318 42 1.000000 0 256 0 768 0.574898
42 214 0.902 16 652.68 666 130536 0.020000 42 214 0.847656 43 1.000000 0 256 0 768 0.492831
43 213 0.905 15 652.57 666 130513 0.020000 43 213 0.843994 44 1.000000 0 256 0 768 0.459686
44 212 0.901 22 646.36 669 129271 0.020000 44 212 0.840332 45 1.000000 0 256 0 768 0.668265
45 211 0.902 22 640.90 651 128181 0.020000 45 211 0.836670 46 1.000000 0 256 0 768 0.673337
46 210 0.901 21 641.36 660 128271 0.020000 46 210 0.833008 47 1.000000 0 256 0 768 0.637484
47 209 0.913 27 638.04 654 127609 0.020000 47 209 0.829346 48 1.000000 0 256 0 768 0.835255
48 208 0.913 49 636.24 654 127248 0.120000 48 208 0.825684 49 1.000000 0 256 0 768 1.575558
49 207 0.902 28 629.53 642 125906 0.020000 49 207 0.822266 50 1.000000 0 256 0 768 0.893709
50 206 0.902 41 631.25 645 126249 0.120000 50 206 0.818604 51 1.000000 0 256 0 768 1.276142
51 205 0.902 25 625.71 636 125142 0.020000 51 205 0.815430 52 1.000000 0 256 0 768 0.773885
52 204 0.909 32 622.89 636 124579 0.020000 52 204 0.812012 53 1.000000 0 256 0 768 0.981529
53 203 0.917 34 621.38 636 124277 0.020000 53 203 0.808594 54 1.000000 0 256 0 768 1.046899
54 202 0.901 49 627.05 645 125410 0.120000 54 202 0.805176 55 1.000000 0 256 0 768 1.543923
55 201 0.902 34 618.76 639 123752 0.020000 55 201 0.801514 56 1.000000 0 256 0 768 1.093231
56 200 0.902 32 615.71 630 123141 0.020000 56 200 0.797852 57 1.000000 0 256 0 768 1.038950
57 199 0.912 57 619.92 639 123984 0.120000 57 199 0.794434 58 1.000000 0 256 0 768 1.923953
58 198 0.902 37 606.76 621 121353 0.020000 58 198 0.791504 59 1.000000 0 256 0 768 1.197147
59 197 0.905 40 613.32 629 122664 0.120000 59 197 0.788086 60 1.000000 0 256 0 768 1.308074
60 196 0.917 67 609.16 629 121833 0.120000 60 196 0.784912 61 1.000000 0 256 0 768 2.249353
61 195 0.905 49 600.69 615 120138 0.120000 61 195 0.781250 62 1.000000 0 256 0 768 1.581483
62 194 0.903 60 606.08 621 121215 0.120000 62 194 0.778076 63 1.000000 0 256 0 768 1.991343
63 193 0.902 35 599.21 621 119841 0.020000 63 193 0.775391 64 1.000000 0 256 0 768 1.170879
64 192 0.924 58 601.68 632 120336 0.120000 64 192 0.771729 65 1.000000 0 256 0 768 1.953872
65 191 0.907 55 599.00 618 119800 0.120000 65 191 0.768799 66 1.000000 0 256 0 768 1.853285
66 190 0.905 48 591.21 618 118241 0.120000 66 190 0.765137 67 1.000000 0 256 0 768 1.615962
67 189 0.903 67 593.09 609 118617 0.120000 67 189 0.761475 68 1.000000 0 256 0 768 2.159628
68 188 0.902 62 587.17 606 117434 0.120000 68 188 0.757812 69 1.000000 0 256 0 768 1.963604
69 187 0.906 51 585.07 614 117013 0.120000 69 187 0.754395 70 1.000000 0 256 0 768 1.595880
70 186 0.902 54 586.09 606 117218 0.120000 70 186 0.750977 71 1.000000 0 256 0 768 1.678852
71 185 0.910 67 579.77 597 115954 0.120000 71 185 0.747559 72 1.000000 0 256 0 768 2.110246
72 184 0.926 71 587.58 608 117515 0.120000 72 184 0.744385 73 1.000000 0 256 0 768 2.231456
73 183 0.905 40 572.29 591 114459 0.020000 73 183 0.741211 74 1.000000 0 256 0 768 1.231078
74 182 0.901 59 577.39 603 115478 0.120000 74 182 0.737549 75 1.000000 0 256 0 768 1.847761
75 181 0.902 52 577.83 600 115566 0.120000 75 181 0.734619 76 1.000000 0 256 0 768 1.613772
76 180 0.902 50 568.83 588 113766 0.120000 76 180 0.731689 77 1.000000 0 256 0 768 1.550790
77 179 0.900 60 570.38 594 114076 0.120000 77 179 0.729248 78 1.000000 0 256 0 768 1.880724
78 178 0.906 61 561.96 582 112392 0.120000 78 178 0.726562 79 1.000000 0 256 0 768 1.908114
79 177 0.902 69 567.86 585 113572 0.120000 79 177 0.722900 80 1.000000 0 256 0 768 2.192021
80 176 0.914 65 561.57 585 112314 0.120000 80 176 0.719482 81 1.000000 0 256 0 768 2.059931
81 175 0.902 66 560.50 579 112099 0.120000 81 175 0.716064 82 1.000000 0 256 0 768 2.088238
82 174 0.905 59 555.86 576 111172 0.120000 82 174 0.713867 83 1.000000 0 256 0 768 1.863408
83 173 0.907 71 561.96 588 112392 0.120000 83 173 0.710205 84 1.000000 0 256 0 768 2.262353
84 172 0.905 73 547.43 573 109486 0.120000 84 172 0.707031 85 1.000000 0 256 0 768 2.344153
85 171 0.902 67 553.40 573 110680 0.120000 85 171 0.704346 86 1.000000 0 256 0 768 2.115820
86 170 0.902 59 542.20 561 108439 0.120000 86 170 0.701172 87 1.000000 0 256 0 768 1.851186
87 169 0.910 63 546.73 573 109346 0.120000 87 169 0.697754 88 1.000000 0 256 0 768 1.983830
88 168 0.909 63 537.26 558 107452 0.120000 88 168 0.694580 89 1.000000 0 256 0 768 1.985506
89 167 0.903 83 540.03 562 108007 0.120000 89 167 0.691162 90 1.000000 0 256 0 768 2.664949
90 166 0.901 59 538.06 564 107612 0.120000 90 166 0.687988 91 1.000000 0 256 0 768 1.850456
91 165 0.905 70 536.80 566 107361 0.120000 91 165 0.685059 92 1.000000 0 256 0 768 2.234170
92 164 0.913 72 532.97 557 106593 0.120000 92 164 0.682373 93 1.000000 0 256 0 768 2.286728
93 163 0.912 88 536.32 555 107264 0.120000 93 163 0.680176 94 1.000000 0 256 0 768 2.839332
94 162 0.913 86 527.38 552 105475 0.120000 94 162 0.677246 95 1.000000 0 256 0 768 2.794901
95 161 0.902 59 525.17 543 105034 0.120000 95 161 0.674805 96 1.000000 0 256 0 768 1.864743
96 160 0.904 59 522.67 556 104535 0.120000 96 160 0.672363 97 1.000000 0 256 0 768 1.885420
97 159 0.906 83 513.64 540 102729 0.120000 97 159 0.669434 98 1.000000 0 256 0 768 2.688839
98 158 0.910 66 524.24 548 104847 0.120000 98 158 0.666992 99 1.000000 0 256 0 768 2.108541
99 157 0.908 51 510.87 545 102173 0.120000 99 157 0.665771 100 1.000000 0 256 0 768 1.613984
100 156 0.901 59 516.05 537 103210 0.120000 100 156 0.663086 101 1.000000 0 256 0 768 1.887903
101 155 0.908 80 498.39 517 99679 0.120000 101 155 0.659424 102 1.000000 0 256 0 768 2.587400
102 154 0.904 84 517.16 538 103432 0.120000 102 154 0.656006 103 1.000000 0 256 0 768 2.723340
103 153 0.904 70 504.72 528 100944 0.120000 103 153 0.654541 104 1.000000 0 256 0 768 2.228064
104 152 0.907 58 504.47 525 100894 0.120000 104 152 0.651611 105 1.000000 0 256 0 768 1.829425
105 151 0.901 71 499.83 519 99967 0.120000 105 151 0.648926 106 1.000000 0 256 0 768 2.278492
106 150 0.902 56 501.65 526 100331 0.120000 106 150 0.645996 107 1.000000 0 256 0 768 1.775873
107 149 0.907 78 490.77 515 98154 0.120000 107 149 0.644531 108 1.000000 0 256 0 768 2.502343
108 148 0.902 66 489.33 513 97867 0.120000 108 148 0.642090 109 1.000000 0 256 0 768 2.096131
109 147 0.900 57 488.14 512 97629 0.120000 109 147 0.640381 110 1.000000 0 256 0 768 1.859406
110 146 0.928 78 491.46 514 98292 0.120000 110 146 0.637939 111 1.000000 0 256 0 768 2.510288
111 145 0.906 87 489.81 512 97962 0.120000 111 145 0.635254 112 1.000000 0 256 0 768 2.834993
112 144 0.906 80 480.43 512 96085 0.120000 112 144 0.634766 113 1.000000 0 256 0 768 2.573271
113 143 0.903 85 484.69 508 96939 0.120000 113 143 0.632080 114 1.000000 0 256 0 768 2.761436
114 142 0.915 92 474.57 492 94915 0.120000 114 142 0.629150 115 1.000000 0 256 0 768 3.000030
115 141 0.905 71 465.15 486 93031 0.120000 115 141 0.627930 116 1.000000 0 256 0 768 2.276643
116 140 0.900 79 473.50 496 94701 0.120000 116 140 0.626953 117 1.000000 0 256 0 768 2.545556
117 139 0.900 67 471.25 496 94250 0.020000 117 139 0.625000 118 1.000000 0 256 0 768 2.139645
118 138 0.908 52 462.40 481 92480 0.120000 118 138 0.621826 119 1.000000 0 256 0 768 1.646388
119 137 0.906 59 467.11 490 93421 0.020000 119 137 0.621582 120 1.000000 0 256 0 768 1.867912
120 136 0.919 63 464.94 496 92988 0.120000 120 136 0.621582 121 1.000000 0 256 0 768 2.008300
121 135 0.902 62 461.58 491 92316 0.120000 121 135 0.620605 122 1.000000 0 256 0 768 1.973084
122 134 0.906 80 460.93 482 92186 0.120000 122 134 0.619873 123 1.000000 0 256 0 768 2.585440
123 133 0.918 57 462.61 490 92521 0.120000 123 133 0.616699 124 1.000000 0 256 0 768 1.819667
124 132 0.912 64 450.64 476 90129 0.020000 124 132 0.614014 125 1.000000 0 256 0 768 2.045673
125 131 0.907 63 454.35 484 90870 0.120000 125 131 0.612061 126 1.000000 0 256 0 768 2.013099
126 130 0.918 60 447.31 471 89461 0.120000 126 130 0.610596 127 1.000000 0 256 0 768 1.908266
127 129 0.909 78 457.26 488 91452 0.120000 127 129 0.609131 128 1.000000 0 256 0 768 2.540503
128 128 0.903 76 447.90 476 89581 0.120000 128 128 0.606201 129 1.000000 0 256 0 768 2.462907
129 127 0.900 85 441.44 471 88288 0.120000 129 127 0.604736 250 1.000000 0 256 0 768 2.795281
130 126 0.903 30 433.57 465 86714 0.020000 130 126 0.604492 271 1.000000 0 256 0 768 0.974117
131 125 0.923 75 443.76 471 88753 0.120000 131 125 0.603760 300 1.000000 0 256 0 768 2.455797
132 124 0.906 68 432.12 460 86423 0.120000 132 124 0.601562 203 1.000000 0 256 0 768 2.223899
133 123 0.907 72 448.74 477 89748 0.120000 133 123 0.598633 282 1.000000 0 256 0 768 2.326015
134 122 0.905 78 431.19 460 86237 0.120000 134 122 0.598145 165 1.000000 0 256 0 768 2.524948
135 121 0.918 51 421.75 448 84349 0.020000 135 121 0.596436 1430 1.000000 0 256 0 768 1.732709
136 120 0.913 55 416.32 436 83264 0.020000 136 120 0.595215 2004 1.000000 0 256 0 768 1.905688
137 119 0.904 80 438.85 462 87770 0.120000 137 119 0.593262 493 1.000000 0 256 0 768 2.642611
138 118 0.907 54 420.32 444 84065 0.020000 138 118 0.591309 702 1.000000 0 256 0 768 1.781846
139 117 0.908 62 424.23 452 84846 0.120000 139 117 0.590576 844 1.000000 0 256 0 768 2.057693
140 116 0.906 64 415.19 449 83037 0.120000 140 116 0.589355 1309 1.000000 0 256 0 768 2.183320
141 115 0.910 56 417.06 442 83412 0.120000 141 115 0.588379 902 1.000000 0 256 0 768 1.886448
142 114 0.910 91 419.99 446 83997 0.120000 142 114 0.589600 10001 0.719482 89 167 0 501
143 113 0.920 57 410.37 438 82074 0.120000 143 113 0.588623 10001 0.722656 86 170 0 510
144 112 0.903 39 409.88 438 81976 0.020000 144 112 0.587891 10001 0.712891 90 166 0 498
145 111 0.902 75 406.35 433 81270 0.120000 145 111 0.585693 10001 0.706299 91 165 0 495
146 110 0.915 51 401.01 428 80202 0.020000 146 110 0.584717 10001 0.664551 111 145 0 435
147 109 0.906 44 401.14 429 80229 0.020000 147 109 0.583984 10001 0.704834 92 164 0 492
148 108 0.902 67 404.48 431 80895 0.120000 148 108 0.583496 642 1.000000 0 256 0 768 2.211152
149 107 0.909 74 405.13 431 81026 0.120000 149 107 0.583740 10001 0.728760 84 172 0 516
150 106 0.910 40 392.17 420 78433 0.020000 150 106 0.582764 10001 0.765869 73 183 0 549
151 105 0.903 51 392.37 416 78474 0.020000 151 105 0.583252 10001 0.765381 74 182 0 546
152 104 0.903 46 388.00 409 77600 0.020000 152 104 0.582520 10001 0.700195 97 159 0 477
153 103 0.901 65 387.67 412 77534 0.120000 153 103 0.582031 10001 0.751709 79 177 0 531
154 102 0.918 71 388.61 414 77721 0.120000 154 102 0.581787 10001 0.721680 89 167 0 501
155 101 0.914 76 382.44 412 76489 0.120000 155 101 0.582764 10001 0.748047 80 176 0 528
156 100 0.933 80 399.44 431 79888 0.120000 156 100 0.583008 1454 1.000000 0 256 0 768 2.710962
157 99 0.907 67 373.74 395 74747 0.020000 157 99 0.582031 3439 1.000000 0 256 0 768 2.604081
158 98 0.902 63 385.60 411 77120 0.020000 158 98 0.581787 10001 0.684082 104 152 0 456
159 97 0.901 68 380.75 409 76151 0.020000 159 97 0.583008 10001 0.687500 101 155 0 465
160 96 0.905 42 376.25 401 75251 0.020000 160 96 0.584229 10001 0.826416 52 204 0 612
161 95 0.900 31 374.35 402 74869 0.020000 161 95 0.584473 2033 1.000000 0 256 0 768 1.123547
162 94 0.904 60 374.07 397 74815 0.120000 162 94 0.583740 10001 0.816406 55 201 0 603
163 93 0.900 67 363.40 393 72680 0.020000 163 93 0.585205 10001 0.760010 76 180 0 540
164 92 0.910 58 373.52 414 74704 0.020000 164 92 0.585205 4644 1.000000 0 256 0 768 2.149157
165 91 0.921 47 362.48 390 72496 0.020000 165 91 0.585938 10001 0.811768 57 199 0 597
166 90 0.901 39 358.89 393 71779 0.020000 166 90 0.584229 10001 0.790771 64 192 0 576
167 89 0.911 60 359.69 398 71937 0.020000 167 89 0.583252 10001 0.863770 40 216 0 648
168 88 0.902 31 363.82 413 72765 0.020000 168 88 0.585205 590 1.000000 0 256 0 768 1.033237
169 87 0.914 40 359.14 388 71828 0.020000 169 87 0.585449 10001 0.782959 67 189 0 567
170 86 0.917 40 364.23 398 72846 0.020000 170 86 0.587158 10001 0.716064 92 164 0 492
171 85 0.905 42 358.21 394 71642 0.020000 171 85 0.590088 10001 0.784424 67 189 0 567
172 84 0.919 71 367.09 391 73418 0.020000 172 84 0.590820 10001 0.702148 100 156 0 468
173 83 0.905 51 353.04 395 70608 0.020000 173 83 0.591309 10001 0.719482 92 164 0 492
174 82 0.905 30 357.50 395 71500 0.020000 174 82 0.592529 10001 0.749512 81 175 0 525
175 81 0.911 58 348.48 377 69695 0.120000 175 81 0.594727 10001 0.733887 87 169 0 507
176 80 0.910 51 334.08 366 66817 0.020000 176 80 0.593506 10001 0.734375 86 170 0 510
177 79 0.922 37 337.64 367 67529 0.020000 177 79 0.592285 3109 1.000000 0 256 0 768 1.421160
178 78 0.906 43 335.51 371 67102 0.020000 178 78 0.593262 10001 0.709717 99 157 0 471
179 77 0.927 40 346.96 379 69392 0.020000 179 77 0.593506 10001 0.678711 111 145 0 435
180 76 0.905 27 343.31 377 68663 0.020000 180 76 0.593994 10001 0.768311 75 181 0 543
181 75 0.921 46 334.96 367 66992 0.020000 181 75 0.593262 10001 0.765625 75 181 0 543
182 74 0.903 55 337.18 367 67436 0.020000 182 74 0.597656 10001 0.696533 105 151 0 453
183 73 0.902 44 321.41 353 64282 0.020000 183 73 0.602783 10001 0.791992 66 190 0 570
184 72 0.905 35 329.21 367 65843 0.020000 184 72 0.605469 10001 0.762451 78 178 0 534
185 71 0.901 27 335.24 378 67048 0.020000 185 71 0.607666 10001 0.730469 92 164 0 492
186 70 0.902 24 333.17 373 66634 0.020000 186 70 0.609619 10001 0.800293 63 193 0 579
187 69 0.931 37 318.80 357 63759 0.020000 187 69 0.611572 10001 0.784912 70 186 0 558
188 68 0.906 48 321.25 350 64250 0.020000 188 68 0.613037 10001 0.903809 28 228 0 684
189 67 0.923 34 321.01 355 64203 0.020000 189 67 0.613770 10001 0.787598 66 190 0 570
190 66 0.901 43 320.92 368 64183 0.020000 190 66 0.616943 10001 0.753906 81 175 0 525
191 65 0.908 25 319.02 355 63804 0.020000 191 65 0.618164 10001 0.727295 90 166 0 498
192 64 0.905 15 329.17 383 65833 0.020000 192 64 0.619629 334 1.000000 0 256 0 768 0.535962
193 63 0.910 37 316.05 351 63209 0.020000 193 63 0.622803 10001 0.787842 68 188 0 564
194 62 0.902 39 322.94 364 64588 0.020000 194 62 0.626465 10001 0.767822 77 179 0 537
195 61 0.908 31 325.87 373 65173 0.020000 195 61 0.628662 10001 0.818848 56 200 0 600
196 60 0.900 20 313.29 372 62657 0.020000 196 60 0.631592 10001 0.812988 58 198 0 594
197 59 0.901 30 318.44 374 63687 0.020000 197 59 0.635254 3706 1.000000 0 256 0 768 1.312503
198 58 0.903 39 309.93 349 61985 0.020000 198 58 0.635498 10001 0.803467 62 194 0 582
199 57 0.929 27 306.07 339 61215 0.020000 199 57 0.640869 10001 0.729736 91 165 0 495
200 56 0.923 35 303.85 343 60770 0.020000 200 56 0.644287 1714 1.000000 0 256 0 768 1.218797
201 55 0.918 32 298.96 356 59792 0.020000 201 55 0.649902 10001 0.645752 184 72 0 216
202 54 0.908 24 311.67 342 62334 0.020000 202 54 0.655518 10001 0.781738 71 185 0 555
203 53 0.908 26 304.74 349 60948 0.020000 203 53 0.657959 10001 0.662354 157 99 0 297
204 52 0.903 30 304.83 342 60967 0.020000 204 52 0.662354 8545 1.000000 0 256 0 768 1.421541
