0 256 1.000 0 0.00 0 0 0.010000 0 256 1.000000 1 1.000000 0 256 0 768 0.018189
1 255 0.996 0 0.00 0 0 0.010000 1 255 0.996338 2 1.000000 0 256 0 768 0.017616
2 254 0.992 0 0.00 0 0 0.010000 2 254 0.992676 3 1.000000 0 256 0 768 0.017727
3 253 0.989 0 0.00 0 0 0.010000 3 253 0.989014 4 1.000000 0 256 0 768 0.017735
4 252 0.985 0 0.00 0 0 0.010000 4 252 0.985352 5 1.000000 0 256 0 768 0.017677
5 251 0.981 0 0.00 0 0 0.010000 5 251 0.981689 6 1.000000 0 256 0 768 0.018309
6 250 0.978 0 0.00 0 0 0.010000 6 250 0.978027 7 1.000000 0 256 0 768 0.017879
7 249 0.974 0 0.00 0 0 0.010000 7 249 0.974365 8 1.000000 0 256 0 768 0.018338
8 248 0.970 0 0.00 0 0 0.010000 8 248 0.970703 9 1.000000 0 256 0 768 0.017847
9 247 0.966 0 0.00 0 0 0.010000 9 247 0.967041 10 1.000000 0 256 0 768 0.018576
10 246 0.963 0 0.00 0 0 0.010000 10 246 0.963379 11 1.000000 0 256 0 768 0.017824
11 245 0.959 0 0.00 0 0 0.010000 11 245 0.959717 12 1.000000 0 256 0 768 0.018013
12 244 0.955 0 0.00 0 0 0.010000 12 244 0.956055 13 1.000000 0 256 0 768 0.017976
13 243 0.952 0 0.00 0 0 0.010000 13 243 0.952393 14 1.000000 0 256 0 768 0.017984
14 242 0.948 0 0.00 0 0 0.010000 14 242 0.948730 15 1.000000 0 256 0 768 0.018701
15 241 0.944 0 0.00 0 0 0.010000 15 241 0.945068 16 1.000000 0 256 0 768 0.018132
16 240 0.940 0 0.00 0 0 0.010000 16 240 0.941406 17 1.000000 0 256 0 768 0.018701
17 239 0.937 0 0.00 0 0 0.010000 17 239 0.937744 18 1.000000 0 256 0 768 0.018162
18 238 0.933 0 0.00 0 0 0.010000 18 238 0.934082 19 1.000000 0 256 0 768 0.018778
19 237 0.929 0 0.00 0 0 0.010000 19 237 0.930420 20 1.000000 0 256 0 768 0.018442
20 236 0.925 0 0.00 0 0 0.010000 20 236 0.926758 21 1.000000 0 256 0 768 0.019360
21 235 0.921 0 0.00 0 0 0.010000 21 235 0.923096 22 1.000000 0 256 0 768 0.018348
22 234 0.918 0 0.00 0 0 0.010000 22 234 0.919434 23 1.000000 0 256 0 768 0.018945
23 233 0.914 0 0.00 0 0 0.010000 23 233 0.915771 24 1.000000 0 256 0 768 0.018432
24 232 0.910 0 0.00 0 0 0.010000 24 232 0.912354 25 1.000000 0 256 0 768 0.018986
25 231 0.907 0 0.00 0 0 0.010000 25 231 0.908936 26 1.000000 0 256 0 768 0.018639
26 230 0.903 0 0.00 0 0 0.010000 26 230 0.905518 27 1.000000 0 256 0 768 0.018544
27 229 0.899 0 0.00 0 0 0.010000 27 229 0.901855 28 1.000000 0 256 0 768 0.019127
28 228 0.896 0 0.00 0 0 0.010000 28 228 0.898193 29 1.000000 0 256 0 768 0.018629
29 227 0.892 0 0.00 0 0 0.010000 29 227 0.894531 30 1.000000 0 256 0 768 0.019206
30 226 0.889 0 0.00 0 0 0.010000 30 226 0.891113 31 1.000000 0 256 0 768 0.018737
31 225 0.885 0 0.00 0 0 0.010000 31 225 0.887695 32 1.000000 0 256 0 768 0.019375
32 224 0.882 0 0.00 0 0 0.010000 32 224 0.884277 33 1.000000 0 256 0 768 0.018758
33 223 0.877 0 0.00 0 0 0.010000 33 223 0.880615 34 1.000000 0 256 0 768 0.019415
34 222 0.874 0 0.00 0 0 0.010000 34 222 0.876953 35 1.000000 0 256 0 768 0.018988
35 221 0.870 0 0.00 0 0 0.010000 35 221 0.873291 36 1.000000 0 256 0 768 0.019768
36 220 0.867 0 0.00 0 0 0.010000 36 220 0.869629 37 1.000000 0 256 0 768 0.019112
37 219 0.863 0 0.00 0 0 0.010000 37 219 0.865967 38 1.000000 0 256 0 768 0.019803
38 218 0.859 0 0.00 0 0 0.010000 38 218 0.862305 39 1.000000 0 256 0 768 0.019134
39 217 0.856 0 0.00 0 0 0.010000 39 217 0.858643 40 1.000000 0 256 0 768 0.019774
40 216 0.851 0 0.00 0 0 0.010000 40 216 0.854980 41 1.000000 0 256 0 768 0.019375
41 215 0.847 0 0.00 0 0 0.010000 41 215 0.851318 42 1.000000 0 256 0 768 0.019349
42 214 0.844 0 0.00 0 0 0.010000 42 214 0.847656 43 1.000000 0 256 0 768 0.019309
43 213 0.841 0 0.00 0 0 0.010000 43 213 0.843994 44 1.000000 0 256 0 768 0.019513
44 212 0.836 0 0.00 0 0 0.010000 44 212 0.840332 45 1.000000 0 256 0 768 0.019406
45 211 0.833 0 0.00 0 0 0.010000 45 211 0.836670 46 1.000000 0 256 0 768 0.019583
46 210 0.828 0 0.00 0 0 0.010000 46 210 0.833008 47 1.000000 0 256 0 768 0.020298
47 209 0.825 0 0.00 0 0 0.010000 47 209 0.829346 48 1.000000 0 256 0 768 0.019800
48 208 0.821 0 0.00 0 0 0.010000 48 208 0.825684 49 1.000000 0 256 0 768 0.020394
49 207 0.818 0 0.00 0 0 0.010000 49 207 0.822266 50 1.000000 0 256 0 768 0.019954
50 206 0.814 0 0.00 0 0 0.010000 50 206 0.818604 51 1.000000 0 256 0 768 0.020688
51 205 0.811 0 0.00 0 0 0.010000 51 205 0.815430 52 1.000000 0 256 0 768 0.019951
52 204 0.806 0 0.00 0 0 0.010000 52 204 0.812012 53 1.000000 0 256 0 768 0.020673
53 203 0.803 0 0.00 0 0 0.010000 53 203 0.808594 54 1.000000 0 256 0 768 0.020462
54 202 0.797 0 0.00 0 0 0.010000 54 202 0.805176 55 1.000000 0 256 0 768 0.020934
55 201 0.793 0 0.00 0 0 0.010000 55 201 0.801514 56 1.000000 0 256 0 768 0.020325
