0 256 1.000 0 0.00 0 0 0.500000 0.008659
1 255 0.996 0 0.00 0 0 0.500000 0.008654
2 254 0.993 0 0.00 0 0 0.500000 0.009080
3 253 0.989 0 0.00 0 0 0.500000 0.008392
4 252 0.985 0 0.00 0 0 0.500000 0.008502
5 251 0.981 0 0.00 0 0 0.500000 0.008414
6 250 0.978 0 0.00 0 0 0.500000 0.009074
7 249 0.974 0 0.00 0 0 0.500000 0.008423
8 248 0.970 0 0.00 0 0 0.500000 0.008457
9 247 0.967 0 0.00 0 0 0.500000 0.008492
10 246 0.963 0 0.00 0 0 0.500000 0.008553
11 245 0.959 0 0.00 0 0 0.500000 0.008605
12 244 0.956 0 0.00 0 0 0.500000 0.008559
13 243 0.952 0 0.00 0 0 0.500000 0.008441
14 242 0.948 0 0.00 0 0 0.500000 0.008455
15 241 0.945 0 0.00 0 0 0.500000 0.009204
16 240 0.941 0 0.00 0 0 0.500000 0.008577
17 239 0.937 0 0.00 0 0 0.500000 0.008492
18 238 0.933 0 0.00 0 0 0.500000 0.008488
19 237 0.929 0 0.00 0 0 0.500000 0.009240
20 236 0.926 0 0.00 0 0 0.500000 0.008617
21 235 0.922 0 0.00 0 0 0.500000 0.008500
22 234 0.918 0 0.00 0 0 0.500000 0.008515
23 233 0.915 0 0.00 0 0 0.500000 0.008627
24 232 0.911 0 0.00 0 0 0.500000 0.009197
25 231 0.908 0 0.00 0 0 0.500000 0.008491
26 230 0.904 0 0.00 0 0 0.500000 0.008834
27 229 0.900 0 0.00 0 0 0.500000 0.008573
28 228 0.903 1 698.86 711 34943 0.500000 0.020503
29 227 0.907 2 699.52 713 34976 0.500000 0.029038
30 226 0.907 2 698.22 711 34911 0.500000 0.029668
31 225 0.903 2 697.24 714 34862 0.500000 0.030154
32 224 0.907 3 697.72 714 34886 0.500000 0.040327
33 223 0.925 3 694.62 710 34731 0.500000 0.040745
34 222 0.906 3 693.32 710 34666 0.500000 0.040597
35 221 0.904 4 697.58 712 34879 0.500000 0.051795
36 220 0.914 5 697.52 715 34876 0.500000 0.061184
37 219 0.907 4 693.08 708 34654 0.500000 0.053053
38 218 0.900 4 691.48 706 34574 0.500000 0.053126
39 217 0.911 5 690.32 707 34516 0.500000 0.063118
40 216 0.900 4 688.82 704 34441 0.500000 0.052562
41 215 0.903 7 692.18 708 34609 0.500000 0.081399
42 214 0.917 5 683.68 702 34184 0.500000 0.063697
43 213 0.941 7 689.46 707 34473 0.500000 0.084652
44 212 0.936 7 689.44 702 34472 0.500000 0.084471
