0 256 1.000 0 0.00 0 0 0.010000 0.040666
1 255 0.996 0 0.00 0 0 0.010000 0.031826
2 254 0.993 0 0.00 0 0 0.010000 0.031960
3 253 0.989 0 0.00 0 0 0.010000 0.033072
4 252 0.985 0 0.00 0 0 0.010000 0.017533
5 251 0.982 0 0.00 0 0 0.010000 0.016820
6 250 0.978 0 0.00 0 0 0.010000 0.017472
7 249 0.974 0 0.00 0 0 0.010000 0.016788
8 248 0.970 0 0.00 0 0 0.010000 0.032588
9 247 0.967 0 0.00 0 0 0.010000 0.029765
10 246 0.963 0 0.00 0 0 0.010000 0.017717
11 245 0.960 0 0.00 0 0 0.010000 0.016994
12 244 0.956 0 0.00 0 0 0.010000 0.017498
13 243 0.952 0 0.00 0 0 0.010000 0.016791
14 242 0.948 0 0.00 0 0 0.010000 0.016818
15 241 0.945 0 0.00 0 0 0.010000 0.030004
16 240 0.941 0 0.00 0 0 0.010000 0.024362
17 239 0.938 0 0.00 0 0 0.010000 0.017103
18 238 0.934 0 0.00 0 0 0.010000 0.018134
19 237 0.930 0 0.00 0 0 0.010000 0.017134
20 236 0.927 0 0.00 0 0 0.010000 0.017166
21 235 0.922 0 0.00 0 0 0.010000 0.016952
22 234 0.919 0 0.00 0 0 0.010000 0.029393
23 233 0.915 0 0.00 0 0 0.010000 0.017192
24 232 0.911 0 0.00 0 0 0.010000 0.017262
25 231 0.907 0 0.00 0 0 0.010000 0.017729
26 230 0.903 0 0.00 0 0 0.010000 0.016892
27 229 0.907 1 701.93 713 70193 0.010000 0.051293
28 228 0.907 1 698.67 712 69867 0.010000 0.042263
29 227 0.900 1 697.00 715 69700 0.010000 0.039227
30 226 0.913 3 701.03 721 70103 0.010000 0.090804
31 225 0.911 3 700.45 725 70045 0.010000 0.091250
32 224 0.903 2 692.91 716 69291 0.010000 0.070142
33 223 0.903 3 693.78 712 69378 0.010000 0.090404
34 222 0.910 3 693.81 718 69381 0.010000 0.079636
35 221 0.903 3 694.95 719 69495 0.010000 0.093609
36 220 0.902 4 693.54 711 69354 0.010000 0.112812
37 219 0.926 4 687.75 710 68775 0.010000 0.111630
38 218 0.903 5 691.31 712 69131 0.010000 0.143071
39 217 0.902 5 686.16 713 68616 0.010000 0.133774
40 216 0.909 6 691.57 712 69157 0.010000 0.155926
41 215 0.929 5 685.74 706 68574 0.010000 0.146984
42 214 0.926 6 686.34 706 68634 0.010000 0.166807
43 213 0.902 7 687.08 711 68708 0.010000 0.192491
44 212 0.902 5 682.18 712 68218 0.010000 0.137171
45 211 0.910 5 680.35 704 68035 0.010000 0.136200
46 210 0.933 7 685.69 706 68569 0.010000 0.188356
47 209 0.917 6 678.77 706 67877 0.010000 0.169444
48 208 0.914 8 679.57 704 67957 0.010000 0.209206
49 207 0.906 6 675.17 697 67517 0.010000 0.158779
50 206 0.914 10 674.07 705 67407 0.010000 0.243605
51 205 0.910 9 675.30 700 67530 0.010000 0.230542
52 204 0.902 7 666.51 693 66651 0.010000 0.188079
53 203 0.906 5 666.06 697 66606 0.010000 0.148672
54 202 0.910 9 674.10 702 67410 0.010000 0.233206
55 201 0.918 10 676.14 708 67614 0.010000 0.254815
56 200 0.925 12 670.91 697 67091 0.010000 0.300566
57 199 0.912 8 671.35 698 67135 0.010000 0.214848
58 198 0.917 5 662.90 691 66290 0.010000 0.152637
59 197 0.921 9 668.09 693 66809 0.010000 0.235549
60 196 0.923 9 664.23 704 66423 0.010000 0.233201
61 195 0.902 9 665.00 692 66500 0.010000 0.232312
62 194 0.905 8 659.61 691 65961 0.010000 0.192212
63 193 0.913 6 657.08 685 65708 0.010000 0.152122
64 192 0.925 9 659.04 681 65904 0.010000 0.215788
65 191 0.910 9 658.80 689 65880 0.010000 0.213550
66 190 0.917 12 658.35 681 65835 0.010000 0.278403
67 189 0.909 10 660.75 693 66075 0.010000 0.241679
68 188 0.921 14 661.02 685 66102 0.010000 0.309229
69 187 0.902 9 654.91 680 65491 0.010000 0.217387
70 186 0.906 9 650.33 677 65033 0.010000 0.218308
71 185 0.905 10 648.76 677 64876 0.010000 0.237301
72 184 0.905 12 649.82 676 64982 0.010000 0.277563
73 183 0.903 10 649.65 675 64965 0.010000 0.239150
74 182 0.929 13 649.41 685 64941 0.010000 0.302970
75 181 0.932 13 646.17 680 64617 0.010000 0.297017
76 180 0.901 11 643.14 674 64314 0.010000 0.262023
77 179 0.913 8 643.70 668 64370 0.010000 0.199871
78 178 0.925 12 639.14 674 63914 0.010000 0.277475
79 177 0.905 11 641.22 670 64122 0.010000 0.261297
80 176 0.906 9 637.83 667 63783 0.010000 0.219231
81 175 0.933 13 642.47 678 64247 0.010000 0.300992
82 174 0.905 12 630.53 668 63053 0.010000 0.278207
83 173 0.904 10 632.72 658 63272 0.010000 0.238566
84 172 0.900 9 634.29 656 63429 0.010000 0.222620
85 171 0.908 11 640.85 677 64085 0.010000 0.265711
86 170 0.902 16 631.84 672 63184 0.010000 0.368270
