0 256 1.000 0 0.00 0 0 0.040000 0.070987
1 255 0.996 0 0.00 0 0 0.040000 0.070194
2 254 0.993 0 0.00 0 0 0.040000 0.071266
3 253 0.989 0 0.00 0 0 0.040000 0.070846
4 252 0.985 0 0.00 0 0 0.040000 0.071087
5 251 0.982 0 0.00 0 0 0.040000 0.071388
6 250 0.978 0 0.00 0 0 0.040000 0.071527
7 249 0.974 0 0.00 0 0 0.040000 0.071624
8 248 0.970 0 0.00 0 0 0.040000 0.071570
9 247 0.967 0 0.00 0 0 0.040000 0.068570
10 246 0.963 0 0.00 0 0 0.040000 0.071657
11 245 0.960 0 0.00 0 0 0.040000 0.071485
12 244 0.956 0 0.00 0 0 0.040000 0.071187
13 243 0.952 0 0.00 0 0 0.040000 0.071285
14 242 0.948 0 0.00 0 0 0.040000 0.068393
15 241 0.945 0 0.00 0 0 0.040000 0.071564
16 240 0.941 0 0.00 0 0 0.040000 0.071034
17 239 0.937 0 0.00 0 0 0.040000 0.071499
18 238 0.933 0 0.00 0 0 0.040000 0.072305
19 237 0.929 0 0.00 0 0 0.040000 0.069052
20 236 0.926 0 0.00 0 0 0.040000 0.072405
21 235 0.922 0 0.00 0 0 0.040000 0.073281
22 234 0.919 0 0.00 0 0 0.040000 0.073039
23 233 0.915 0 0.00 0 0 0.040000 0.073619
24 232 0.911 0 0.00 0 0 0.040000 0.068627
25 231 0.907 0 0.00 0 0 0.040000 0.073700
26 230 0.903 0 0.00 0 0 0.040000 0.073269
27 229 0.902 1 701.18 715 280473 0.040000 0.167530
28 228 0.910 1 699.87 715 279949 0.040000 0.171527
29 227 0.911 2 700.44 721 280177 0.040000 0.266230
30 226 0.910 2 698.04 718 279217 0.040000 0.274315
31 225 0.901 2 697.62 722 279046 0.040000 0.343775
32 224 0.903 3 698.41 719 279364 0.040000 0.468230
33 223 0.906 3 695.67 719 278267 0.040000 0.356624
34 222 0.906 3 693.68 720 277474 0.040000 0.366737
35 221 0.902 3 692.94 712 277175 0.040000 0.345671
36 220 0.907 3 690.45 718 276179 0.040000 0.335318
37 219 0.915 5 694.09 720 277637 0.040000 0.518562
38 218 0.903 5 692.20 715 276879 0.040000 0.518124
39 217 0.911 6 692.28 715 276912 0.040000 0.604461
40 216 0.907 4 686.03 708 274414 0.040000 0.434206
41 215 0.911 4 682.98 711 273190 0.040000 0.430396
42 214 0.927 6 685.05 713 274019 0.040000 0.608930
43 213 0.902 5 683.89 707 273558 0.040000 0.533976
44 212 0.916 7 685.50 712 274198 0.040000 0.701027
45 211 0.925 6 684.01 707 273606 0.040000 0.624167
46 210 0.914 7 682.94 712 273177 0.040000 0.705842
47 209 0.904 6 679.11 703 271642 0.040000 0.619331
48 208 0.905 5 675.53 705 270212 0.040000 0.539205
49 207 0.926 7 675.07 703 270027 0.040000 0.705043
50 206 0.914 8 675.34 705 270137 0.040000 0.797312
51 205 0.906 7 673.86 703 269544 0.040000 0.712842
52 204 0.917 7 672.16 708 268866 0.040000 0.725488
53 203 0.907 8 674.72 707 269886 0.040000 0.818592
54 202 0.913 8 671.54 697 268617 0.040000 0.818884
55 201 0.910 5 663.65 698 265461 0.040000 0.535511
56 200 0.926 8 670.70 705 268280 0.040000 0.822527
57 199 0.902 8 666.86 693 266742 0.040000 0.843240
58 198 0.941 8 664.77 694 265909 0.040000 0.828653
59 197 0.905 5 658.95 685 263580 0.040000 0.541329
60 196 0.902 6 660.14 689 264056 0.040000 0.638978
61 195 0.918 8 660.99 690 264397 0.040000 0.817885
62 194 0.903 6 655.87 680 262348 0.040000 0.638316
63 193 0.916 6 655.00 682 262002 0.040000 0.637090
64 192 0.903 7 655.64 687 262256 0.040000 0.729402
65 191 0.962 10 656.92 687 262768 0.040000 1.001367
66 190 0.924 9 655.92 682 262370 0.040000 0.913761
67 189 0.937 10 654.80 685 261919 0.040000 1.000161
68 188 0.900 10 653.35 686 261338 0.040000 1.007110
69 187 0.927 12 652.88 694 261152 0.040000 1.176200
70 186 0.917 9 650.23 681 260091 0.040000 0.925687
71 185 0.917 8 646.54 675 258617 0.040000 0.829299
72 184 0.915 8 647.81 684 259125 0.040000 0.828164
73 183 0.910 9 644.46 671 257783 0.040000 0.923654
74 182 0.920 11 646.85 675 258738 0.040000 1.096444
75 181 0.910 9 640.97 671 256389 0.040000 0.923438
76 180 0.928 12 638.81 668 255524 0.040000 1.187855
77 179 0.912 8 640.07 667 256026 0.040000 0.836074
78 178 0.910 11 637.54 669 255017 0.040000 1.100129
79 177 0.906 8 638.21 669 255283 0.040000 0.836990
80 176 0.904 12 636.64 675 254658 0.040000 1.202566
81 175 0.913 10 632.61 675 253044 0.040000 1.020372
82 174 0.917 11 633.88 668 253553 0.040000 1.109322
83 173 0.914 8 633.53 661 253414 0.040000 0.841487
84 172 0.925 11 629.88 669 251952 0.040000 1.109904
85 171 0.939 12 627.44 662 250976 0.040000 1.196600
86 170 0.909 11 628.73 658 251492 0.040000 1.113006
87 169 0.902 8 624.24 657 249694 0.040000 0.840507
88 168 0.901 11 624.72 659 249889 0.040000 1.121754
89 167 0.917 10 625.61 657 250242 0.040000 1.028613
90 166 0.913 12 622.37 655 248946 0.040000 1.212754
91 165 0.917 11 619.58 650 247831 0.040000 1.123811
92 164 0.902 11 619.38 650 247754 0.040000 1.124445
93 163 0.910 11 618.41 652 247366 0.040000 1.125576
94 162 0.940 13 616.35 644 246541 0.040000 1.302475
95 161 0.916 12 617.63 656 247051 0.040000 1.217919
96 160 0.948 13 613.26 649 245305 0.040000 1.311284
97 159 0.902 10 616.86 649 246743 0.040000 1.038808
98 158 0.904 12 610.85 650 244338 0.040000 1.223760
99 157 0.918 15 610.25 656 244100 0.040000 1.475627
100 156 0.905 14 608.62 643 243449 0.040000 1.393518
101 155 0.909 13 609.00 645 243599 0.040000 1.313187
102 154 0.907 12 607.45 649 242979 0.040000 1.229655
103 153 0.913 16 600.77 633 240308 0.040000 1.562067
104 152 0.916 12 605.45 638 242178 0.040000 1.230348
105 151 0.923 16 602.86 635 241143 0.040000 1.579872
106 150 0.902 11 604.36 645 241744 0.040000 1.140583
107 149 0.908 13 602.99 645 241197 0.040000 1.319152
108 148 0.913 13 604.18 635 241671 0.040000 1.326127
109 147 0.913 15 598.44 636 239377 0.040000 1.499257
110 146 0.923 11 601.24 640 240497 0.040000 1.142710
111 145 0.916 14 597.91 649 239165 0.040000 1.411821
112 144 0.906 14 595.98 632 238393 0.040000 1.406872
113 143 0.905 15 593.31 658 237325 0.040000 1.492060
114 142 0.915 13 595.02 636 238010 0.040000 1.333936
115 141 0.904 16 591.20 631 236481 0.040000 1.582014
116 140 0.900 15 592.86 634 237145 0.040000 1.494945
117 139 0.909 11 596.84 629 238737 0.040000 1.145969
118 138 0.940 14 590.78 637 236311 0.040000 1.410584
119 137 0.937 16 587.59 626 235035 0.040000 1.567901
120 136 0.901 10 596.37 633 238548 0.040000 1.058703
121 135 0.928 17 585.86 628 234342 0.040000 1.671991
122 134 0.907 13 589.75 629 235900 0.040000 1.323629
123 133 0.913 14 586.15 641 234462 0.040000 1.414715
124 132 0.924 16 580.00 618 231999 0.040000 1.572144
125 131 0.906 15 581.17 621 232467 0.040000 1.495709
126 130 0.913 11 588.80 617 235519 0.040000 1.149599
127 129 0.913 10 588.14 621 235258 0.040000 1.061722
128 128 0.915 14 582.30 615 232919 0.040000 1.417381
129 127 0.901 15 579.10 626 231638 0.040000 1.504348
130 126 0.905 11 584.45 618 233781 0.040000 1.153408
131 125 0.912 12 582.30 611 232922 0.040000 1.247126
132 124 0.902 14 577.98 613 231193 0.040000 1.423300
133 123 0.913 14 575.16 618 230065 0.040000 1.417349
134 122 0.924 14 574.53 611 229812 0.040000 1.428106
135 121 0.935 13 573.87 611 229547 0.040000 1.343465
136 120 0.914 14 576.41 613 230563 0.040000 1.419966
137 119 0.944 16 576.06 612 230425 0.040000 1.614469
138 118 0.936 16 569.20 607 227681 0.040000 1.603939
139 117 0.943 18 566.24 608 226495 0.040000 1.772282
140 116 0.909 15 570.36 620 228143 0.040000 1.515610
141 115 0.913 16 567.23 601 226893 0.040000 1.608919
142 114 0.923 17 566.14 604 226458 0.040000 1.694921
