0 256 1.000 0 0.00 0 0 0.500000 0.008641
1 255 0.996 0 0.00 0 0 0.500000 0.008614
2 254 0.993 0 0.00 0 0 0.500000 0.008445
3 253 0.989 0 0.00 0 0 0.500000 0.008383
4 252 0.985 0 0.00 0 0 0.500000 0.009093
5 251 0.982 0 0.00 0 0 0.500000 0.008406
6 250 0.978 0 0.00 0 0 0.500000 0.008456
7 249 0.974 0 0.00 0 0 0.500000 0.008400
8 248 0.970 0 0.00 0 0 0.500000 0.008425
9 247 0.967 0 0.00 0 0 0.500000 0.008536
10 246 0.963 0 0.00 0 0 0.500000 0.008660
11 245 0.960 0 0.00 0 0 0.500000 0.008634
12 244 0.956 0 0.00 0 0 0.500000 0.009353
13 243 0.952 0 0.00 0 0 0.500000 0.008433
14 242 0.948 0 0.00 0 0 0.500000 0.008442
15 241 0.945 0 0.00 0 0 0.500000 0.008524
16 240 0.941 0 0.00 0 0 0.500000 0.008532
17 239 0.937 0 0.00 0 0 0.500000 0.009181
18 238 0.933 0 0.00 0 0 0.500000 0.008885
19 237 0.929 0 0.00 0 0 0.500000 0.010471
20 236 0.925 0 0.00 0 0 0.500000 0.008610
21 235 0.921 0 0.00 0 0 0.500000 0.009159
22 234 0.918 0 0.00 0 0 0.500000 0.008501
23 233 0.914 0 0.00 0 0 0.500000 0.008705
24 232 0.910 0 0.00 0 0 0.500000 0.008543
25 231 0.906 0 0.00 0 0 0.500000 0.009160
26 230 0.902 0 0.00 0 0 0.500000 0.008508
27 229 0.912 1 701.66 715 35083 0.500000 0.025729
28 228 0.915 1 698.76 716 34938 0.500000 0.019655
29 227 0.904 2 699.38 716 34969 0.500000 0.031903
30 226 0.910 2 699.62 711 34981 0.500000 0.029915
31 225 0.911 2 695.32 712 34766 0.500000 0.030030
32 224 0.906 2 693.26 714 34663 0.500000 0.030002
33 223 0.910 3 694.14 711 34707 0.500000 0.042774
34 222 0.913 3 695.14 713 34757 0.500000 0.039913
35 221 0.910 3 692.12 711 34606 0.500000 0.040317
36 220 0.902 3 691.04 707 34552 0.500000 0.041409
37 219 0.903 4 692.86 706 34643 0.500000 0.055767
38 218 0.929 6 697.94 718 34897 0.500000 0.075244
39 217 0.914 5 692.16 709 34608 0.500000 0.064304
40 216 0.910 4 683.94 700 34197 0.500000 0.051045
41 215 0.903 5 683.86 707 34193 0.500000 0.062200
42 214 0.906 7 689.66 712 34483 0.500000 0.084878
43 213 0.926 6 682.98 711 34149 0.500000 0.073695
44 212 0.943 5 687.34 705 34367 0.500000 0.062527
45 211 0.911 5 682.32 702 34116 0.500000 0.062950
46 210 0.930 7 685.84 706 34292 0.500000 0.083798
47 209 0.901 5 678.08 700 33904 0.500000 0.065822
48 208 0.912 8 684.84 704 34242 0.500000 0.095716
49 207 0.911 7 676.54 692 33827 0.500000 0.085186
50 206 0.906 6 677.00 702 33850 0.500000 0.075312
51 205 0.905 8 679.68 696 33984 0.500000 0.094584
52 204 0.911 7 674.90 696 33745 0.500000 0.086797
53 203 0.902 8 680.76 706 34038 0.500000 0.097138
54 202 0.924 11 676.16 698 33808 0.500000 0.127350
55 201 0.910 7 670.34 693 33517 0.500000 0.085707
56 200 0.902 7 672.20 690 33610 0.500000 0.086381
57 199 0.924 8 670.60 702 33530 0.500000 0.096936
58 198 0.939 9 663.48 685 33174 0.500000 0.106412
59 197 0.924 8 663.66 690 33183 0.500000 0.096410
60 196 0.913 8 670.06 695 33503 0.500000 0.097529
61 195 0.900 8 665.72 695 33286 0.500000 0.097608
62 194 0.902 8 666.44 683 33322 0.500000 0.099087
63 193 0.910 8 667.24 690 33362 0.500000 0.098391
64 192 0.907 9 655.02 679 32751 0.500000 0.106843
65 191 0.925 10 660.60 692 33030 0.500000 0.118702
66 190 0.917 8 658.18 685 32909 0.500000 0.097929
67 189 0.906 10 660.88 693 33044 0.500000 0.119979
68 188 0.906 10 660.56 687 33028 0.500000 0.120742
69 187 0.925 9 652.30 672 32615 0.500000 0.107791
70 186 0.917 12 657.22 679 32861 0.500000 0.141646
71 185 0.932 13 661.14 698 33057 0.500000 0.149648
72 184 0.900 11 651.06 689 32553 0.500000 0.131543
73 183 0.917 11 648.68 672 32434 0.500000 0.132672
74 182 0.907 11 651.08 675 32554 0.500000 0.131342
75 181 0.906 10 648.18 675 32409 0.500000 0.121364
76 180 0.913 11 650.70 677 32535 0.500000 0.133190
77 179 0.902 9 644.88 672 32244 0.500000 0.111557
78 178 0.902 13 642.14 662 32107 0.500000 0.154067
79 177 0.928 14 642.46 674 32123 0.500000 0.161712
80 176 0.924 11 636.30 672 31815 0.500000 0.129581
81 175 0.902 9 642.02 673 32101 0.500000 0.116966
82 174 0.913 12 644.30 673 32215 0.500000 0.143283
83 173 0.912 9 634.66 668 31733 0.500000 0.113763
84 172 0.905 11 638.32 668 31916 0.500000 0.135349
85 171 0.913 15 634.98 660 31749 0.500000 0.170763
86 170 0.905 12 634.80 674 31740 0.500000 0.143620
87 169 0.908 13 631.44 655 31572 0.500000 0.155109
88 168 0.916 14 630.92 660 31546 0.500000 0.164049
89 167 0.922 15 629.72 666 31486 0.500000 0.174798
90 166 0.905 14 630.62 668 31531 0.500000 0.163116
91 165 0.908 14 630.14 657 31507 0.500000 0.165301
92 164 0.912 16 627.74 654 31387 0.500000 0.184836
93 163 0.913 16 623.08 651 31154 0.500000 0.184142
94 162 0.915 12 625.90 651 31295 0.500000 0.145544
95 161 0.913 14 624.76 646 31238 0.500000 0.165286
96 160 0.917 16 620.42 648 31021 0.500000 0.193024
97 159 0.920 16 617.92 644 30896 0.500000 0.187670
98 158 0.932 16 618.88 653 30944 0.500000 0.189335
99 157 0.908 16 625.20 659 31260 0.500000 0.190267
100 156 0.922 17 615.00 638 30750 0.500000 0.195366
101 155 0.902 13 610.18 636 30509 0.500000 0.162801
102 154 0.914 13 613.88 640 30694 0.500000 0.163377
103 153 0.916 16 622.44 648 31122 0.500000 0.191752
104 152 0.946 18 617.42 653 30871 0.500000 0.202923
105 151 0.905 21 618.94 651 30947 0.500000 0.234484
106 150 0.901 15 619.60 654 30980 0.500000 0.184277
107 149 0.904 19 609.58 645 30479 0.500000 0.224365
108 148 0.906 18 602.66 655 30133 0.500000 0.207930
109 147 0.934 18 606.82 634 30341 0.500000 0.218107
110 146 0.912 16 611.02 635 30551 0.500000 0.189666
111 145 0.901 12 604.74 647 30237 0.500000 0.153612
112 144 0.916 11 611.84 647 30592 0.500000 0.143404
113 143 0.901 14 610.86 651 30543 0.500000 0.174884
114 142 0.912 17 605.82 635 30291 0.500000 0.200973
115 141 0.900 16 606.66 637 30333 0.500000 0.188441
116 140 0.904 19 612.22 647 30611 0.500000 0.224733
117 139 0.909 15 603.76 633 30188 0.500000 0.182355
118 138 0.906 19 603.22 638 30161 0.500000 0.224963
119 137 0.901 19 608.48 650 30424 0.500000 0.222356
120 136 0.912 14 599.82 639 29991 0.500000 0.172163
121 135 0.902 19 603.56 642 30178 0.500000 0.223141
122 134 0.908 16 597.94 625 29897 0.500000 0.193032
123 133 0.920 18 592.46 620 29623 0.500000 0.211673
124 132 0.901 15 595.16 628 29758 0.500000 0.180337
125 131 0.932 20 588.20 620 29410 0.500000 0.231696
126 130 0.920 22 593.42 638 29671 0.500000 0.257514
127 129 0.912 17 587.00 617 29350 0.500000 0.202825
128 128 0.913 14 596.18 623 29809 0.500000 0.172810
129 127 0.924 16 597.72 640 29886 0.500000 0.191886
130 126 0.905 18 589.54 619 29477 0.500000 0.212972
131 125 0.904 12 587.68 618 29384 0.500000 0.153479
132 124 0.904 13 592.28 611 29614 0.500000 0.166088
133 123 0.903 13 589.50 618 29475 0.500000 0.165214
134 122 0.904 17 579.32 609 28966 0.500000 0.208904
135 121 0.905 13 585.02 624 29251 0.500000 0.165404
136 120 0.906 17 582.38 614 29119 0.500000 0.205936
137 119 0.905 17 580.72 607 29036 0.500000 0.204948
138 118 0.912 17 593.36 620 29668 0.500000 0.205246
139 117 0.912 15 596.18 630 29809 0.500000 0.186947
140 116 0.903 19 579.04 623 28952 0.500000 0.225451
141 115 0.916 17 574.60 607 28730 0.500000 0.207879
142 114 0.921 18 578.60 612 28930 0.500000 0.210394
143 113 0.920 20 574.22 610 28711 0.500000 0.229539
144 112 0.919 14 594.24 626 29712 0.500000 0.171875
145 111 0.920 16 583.52 617 29176 0.500000 0.190168
146 110 0.901 18 583.34 617 29167 0.500000 0.210979
147 109 0.902 18 578.88 614 28944 0.500000 0.212261
148 108 0.920 16 577.72 625 28886 0.500000 0.191606
149 107 0.912 13 584.82 624 29241 0.500000 0.161536
150 106 0.902 17 576.90 609 28845 0.500000 0.199187
151 105 0.902 16 581.30 610 29065 0.500000 0.190802
152 104 0.910 17 570.78 602 28539 0.500000 0.203616
153 103 0.917 24 575.08 611 28754 0.500000 0.266178
154 102 0.923 15 589.36 627 29468 0.500000 0.182351
155 101 0.923 16 581.12 610 29056 0.500000 0.193593
