0 256 1.000 0 0.00 0 0 0.010000 0.017688
1 255 0.996 0 0.00 0 0 0.010000 0.024765
2 254 0.993 0 0.00 0 0 0.010000 0.120959
3 253 0.989 0 0.00 0 0 0.010000 0.121782
4 252 0.985 0 0.00 0 0 0.010000 0.016821
5 251 0.981 0 0.00 0 0 0.010000 0.016819
6 250 0.978 0 0.00 0 0 0.010000 0.016874
7 249 0.974 0 0.00 0 0 0.010000 0.121590
8 248 0.971 0 0.00 0 0 0.010000 0.116887
9 247 0.967 0 0.00 0 0 0.010000 0.017561
10 246 0.963 0 0.00 0 0 0.010000 0.117001
11 245 0.959 0 0.00 0 0 0.010000 0.017614
12 244 0.956 0 0.00 0 0 0.010000 0.016958
13 243 0.952 0 0.00 0 0 0.010000 0.017583
14 242 0.948 0 0.00 0 0 0.010000 0.116927
15 241 0.944 0 0.00 0 0 0.010000 0.120855
16 240 0.941 0 0.00 0 0 0.010000 0.121154
17 239 0.937 0 0.00 0 0 0.010000 0.121059
18 238 0.933 0 0.00 0 0 0.010000 0.017030
19 237 0.930 0 0.00 0 0 0.010000 0.016989
20 236 0.925 0 0.00 0 0 0.010000 0.017071
21 235 0.921 0 0.00 0 0 0.010000 0.121808
22 234 0.918 0 0.00 0 0 0.010000 0.121791
23 233 0.914 0 0.00 0 0 0.010000 0.117216
24 232 0.911 0 0.00 0 0 0.010000 0.117727
25 231 0.906 0 0.00 0 0 0.010000 0.017022
26 230 0.902 0 0.00 0 0 0.010000 0.017108
27 229 0.907 1 703.35 718 70335 0.010000 0.138867
28 228 0.906 1 697.59 712 69759 0.010000 0.145957
29 227 0.905 2 701.37 717 70137 0.010000 0.163414
30 226 0.902 2 699.98 718 69998 0.010000 0.168860
31 225 0.904 2 695.24 718 69524 0.010000 0.159674
32 224 0.900 2 696.78 713 69678 0.010000 0.161518
33 223 0.907 3 697.36 714 69736 0.010000 0.182243
34 222 0.904 2 689.39 710 68939 0.010000 0.159463
35 221 0.910 4 694.86 719 69486 0.010000 0.210012
36 220 0.922 5 696.59 719 69659 0.010000 0.224423
37 219 0.900 5 694.05 715 69405 0.010000 0.324600
38 218 0.920 5 691.22 711 69122 0.010000 0.231896
39 217 0.910 6 690.48 713 69048 0.010000 0.345053
40 216 0.906 5 688.90 708 68890 0.010000 0.336954
41 215 0.910 5 685.80 707 68580 0.010000 0.233917
42 214 0.917 5 683.64 702 68364 0.010000 0.126164
43 213 0.910 5 681.35 696 68135 0.010000 0.125709
44 212 0.929 6 684.26 712 68426 0.010000 0.147282
45 211 0.928 6 683.61 702 68361 0.010000 0.149209
46 210 0.903 6 682.72 705 68272 0.010000 0.149132
47 209 0.929 7 680.26 704 68026 0.010000 0.169376
48 208 0.921 6 678.31 702 67831 0.010000 0.155396
49 207 0.914 6 675.86 694 67586 0.010000 0.149836
50 206 0.903 9 676.98 697 67698 0.010000 0.212098
51 205 0.906 7 672.49 692 67249 0.010000 0.171516
52 204 0.908 8 669.15 698 66915 0.010000 0.191414
53 203 0.917 8 671.25 696 67125 0.010000 0.193417
54 202 0.906 7 671.26 696 67126 0.010000 0.172264
55 201 0.944 8 669.42 696 66942 0.010000 0.191909
56 200 0.925 10 673.01 697 67301 0.010000 0.234389
57 199 0.910 7 667.95 689 66795 0.010000 0.174145
58 198 0.918 6 664.93 689 66493 0.010000 0.152590
59 197 0.925 9 666.56 688 66656 0.010000 0.215174
60 196 0.902 6 659.83 681 65983 0.010000 0.152812
61 195 0.920 8 659.79 688 65979 0.010000 0.195983
62 194 0.936 8 661.74 685 66174 0.010000 0.196574
63 193 0.902 8 660.57 681 66057 0.010000 0.197773
64 192 0.917 11 656.41 689 65641 0.010000 0.360861
65 191 0.912 10 661.28 684 66128 0.010000 0.238237
66 190 0.913 9 655.32 687 65532 0.010000 0.217407
67 189 0.903 10 657.18 679 65718 0.010000 0.238629
68 188 0.901 9 651.55 691 65155 0.010000 0.220357
69 187 0.931 10 650.63 680 65063 0.010000 0.238703
70 186 0.936 8 650.11 684 65011 0.010000 0.197924
71 185 0.927 10 652.97 678 65297 0.010000 0.241206
72 184 0.908 11 646.44 682 64644 0.010000 0.269151
73 183 0.909 9 647.31 671 64731 0.010000 0.219111
74 182 0.905 9 642.51 668 64251 0.010000 0.221666
75 181 0.914 12 642.54 672 64254 0.010000 0.283439
76 180 0.901 10 641.33 671 64133 0.010000 0.242503
77 179 0.916 13 639.93 668 63993 0.010000 0.301176
78 178 0.927 11 641.93 672 64193 0.010000 0.264983
79 177 0.902 8 638.39 662 63839 0.010000 0.200650
80 176 0.902 10 638.57 664 63857 0.010000 0.243060
81 175 0.916 11 638.01 660 63801 0.010000 0.266619
82 174 0.906 9 632.90 652 63290 0.010000 0.243398
83 173 0.901 7 628.17 655 62817 0.010000 0.179597
84 172 0.916 11 628.41 660 62841 0.010000 0.265595
85 171 0.937 10 630.83 662 63083 0.010000 0.245927
86 170 0.907 12 625.88 656 62588 0.010000 0.286010
87 169 0.908 12 626.80 661 62680 0.010000 0.287681
88 168 0.917 14 617.58 648 61758 0.010000 0.324326
89 167 0.910 10 626.56 653 62656 0.010000 0.245285
90 166 0.913 12 623.98 650 62398 0.010000 0.291596
91 165 0.902 9 621.67 649 62167 0.010000 0.231320
92 164 0.906 13 619.69 645 61969 0.010000 0.308893
93 163 0.901 13 616.33 641 61633 0.010000 0.309757
94 162 0.923 13 617.72 655 61772 0.010000 0.310333
95 161 0.920 14 611.31 641 61131 0.010000 0.328251
