0 256 1.000 0 0.00 0 0 0.020000 0.034091
1 255 0.996 0 0.00 0 0 0.020000 0.034372
2 254 0.993 0 0.00 0 0 0.020000 0.035168
3 253 0.989 0 0.00 0 0 0.020000 0.034961
4 252 0.985 0 0.00 0 0 0.020000 0.034941
5 251 0.982 0 0.00 0 0 0.020000 0.033732
6 250 0.978 0 0.00 0 0 0.020000 0.034303
7 249 0.974 0 0.00 0 0 0.020000 0.035191
8 248 0.970 0 0.00 0 0 0.020000 0.035071
9 247 0.967 0 0.00 0 0 0.020000 0.035064
10 246 0.963 0 0.00 0 0 0.020000 0.034492
11 245 0.959 0 0.00 0 0 0.020000 0.033995
12 244 0.956 0 0.00 0 0 0.020000 0.034457
13 243 0.952 0 0.00 0 0 0.020000 0.035434
14 242 0.948 0 0.00 0 0 0.020000 0.035107
15 241 0.944 0 0.00 0 0 0.020000 0.034485
16 240 0.941 0 0.00 0 0 0.020000 0.035144
17 239 0.937 0 0.00 0 0 0.020000 0.034494
18 238 0.934 0 0.00 0 0 0.020000 0.034569
19 237 0.930 0 0.00 0 0 0.020000 0.035590
20 236 0.926 0 0.00 0 0 0.020000 0.035587
21 235 0.922 0 0.00 0 0 0.020000 0.034588
22 234 0.919 0 0.00 0 0 0.020000 0.034936
23 233 0.915 0 0.00 0 0 0.020000 0.035310
24 232 0.910 0 0.00 0 0 0.020000 0.034719
25 231 0.906 0 0.00 0 0 0.020000 0.034362
26 230 0.903 0 0.00 0 0 0.020000 0.035019
27 229 0.903 1 702.24 716 140447 0.020000 0.079687
28 228 0.911 2 702.76 719 140552 0.020000 0.120923
29 227 0.907 1 697.01 719 139403 0.020000 0.077823
30 226 0.903 2 695.64 723 139128 0.020000 0.117680
31 225 0.903 2 696.78 720 139357 0.020000 0.122835
32 224 0.922 3 696.82 724 139364 0.020000 0.162950
33 223 0.904 3 695.85 722 139170 0.020000 0.161261
34 222 0.952 6 703.21 724 140641 0.020000 0.286293
35 221 0.912 5 694.76 718 138952 0.020000 0.244301
36 220 0.915 5 694.67 716 138934 0.020000 0.246609
37 219 0.900 4 690.04 714 138008 0.020000 0.206935
38 218 0.911 4 688.51 715 137703 0.020000 0.209937
39 217 0.907 3 685.48 708 137095 0.020000 0.171398
40 216 0.903 5 687.03 718 137407 0.020000 0.250323
41 215 0.906 5 688.11 715 137622 0.020000 0.255076
42 214 0.903 6 684.00 716 136800 0.020000 0.293029
43 213 0.911 8 684.96 716 136992 0.020000 0.372722
44 212 0.932 8 683.94 709 136788 0.020000 0.377204
45 211 0.937 7 684.93 712 136987 0.020000 0.340004
46 210 0.906 4 675.13 696 135027 0.020000 0.215931
47 209 0.932 8 683.63 717 136727 0.020000 0.380027
48 208 0.916 7 680.11 705 136022 0.020000 0.340764
49 207 0.903 7 677.37 705 135474 0.020000 0.340838
50 206 0.921 7 676.03 703 135207 0.020000 0.341335
51 205 0.914 6 671.74 702 134348 0.020000 0.299845
52 204 0.910 7 672.98 707 134595 0.020000 0.344501
53 203 0.909 7 670.73 701 134145 0.020000 0.344729
54 202 0.903 8 674.27 701 134854 0.020000 0.390143
55 201 0.943 8 672.35 706 134470 0.020000 0.394241
56 200 0.914 8 669.43 691 133887 0.020000 0.389503
57 199 0.914 9 666.44 695 133288 0.020000 0.424989
58 198 0.900 8 667.84 699 133568 0.020000 0.388676
59 197 0.920 8 666.62 691 133324 0.020000 0.395952
60 196 0.910 8 664.93 694 132986 0.020000 0.393150
61 195 0.937 11 660.62 690 132123 0.020000 0.508773
62 194 0.929 7 657.30 685 131460 0.020000 0.352515
63 193 0.921 10 662.63 690 132526 0.020000 0.478491
64 192 0.927 10 661.71 690 132341 0.020000 0.481927
65 191 0.921 11 658.93 694 131786 0.020000 0.515046
66 190 0.905 9 658.05 697 131610 0.020000 0.444462
67 189 0.906 10 656.78 692 131356 0.020000 0.481401
68 188 0.914 10 656.52 692 131304 0.020000 0.479966
69 187 0.917 12 651.73 684 130345 0.020000 0.559776
70 186 0.905 10 650.02 689 130005 0.020000 0.480408
71 185 0.921 12 653.48 693 130695 0.020000 0.564642
72 184 0.933 11 650.68 689 130137 0.020000 0.525836
73 183 0.901 10 647.74 676 129548 0.020000 0.486325
74 182 0.932 9 645.57 676 129114 0.020000 0.447306
75 181 0.909 15 646.14 695 129229 0.020000 0.679880
76 180 0.913 10 644.50 678 128900 0.020000 0.493308
77 179 0.931 12 646.37 688 129273 0.020000 0.564206
78 178 0.911 9 642.86 672 128572 0.020000 0.447521
79 177 0.913 15 639.86 685 127971 0.020000 0.690362
80 176 0.905 12 638.54 685 127709 0.020000 0.577914
81 175 0.921 10 638.61 675 127721 0.020000 0.489858
82 174 0.909 14 633.99 669 126797 0.020000 0.648021
83 173 0.905 12 636.43 668 127287 0.020000 0.573739
84 172 0.918 12 637.50 683 127499 0.020000 0.577803
85 171 0.905 13 635.67 667 127134 0.020000 0.611821
86 170 0.908 15 633.06 670 126612 0.020000 0.696012
87 169 0.928 15 634.29 662 126859 0.020000 0.704242
88 168 0.928 15 627.13 669 125427 0.020000 0.692753
89 167 0.924 13 627.83 668 125566 0.020000 0.616711
90 166 0.912 11 625.95 661 125189 0.020000 0.540767
91 165 0.905 16 620.54 661 124108 0.020000 0.732311
92 164 0.936 13 626.44 666 125288 0.020000 0.632395
93 163 0.908 13 622.62 656 124524 0.020000 0.620875
94 162 0.929 15 619.99 664 123998 0.020000 0.704464
95 161 0.921 13 619.57 660 123914 0.020000 0.622808
96 160 0.902 12 621.09 656 124217 0.020000 0.585189
97 159 0.912 10 621.96 652 124391 0.020000 0.503719
98 158 0.909 12 617.17 654 123434 0.020000 0.588047
99 157 0.904 10 619.75 658 123949 0.020000 0.499491
100 156 0.910 12 613.97 656 122793 0.020000 0.583628
101 155 0.936 13 616.53 650 123306 0.020000 0.634207
102 154 0.912 16 612.12 647 122425 0.020000 0.743791
103 153 0.916 14 608.62 645 121723 0.020000 0.675106
