0 256 1.000 0 0.00 0 0 0.050000 0 256 1.000000 1 1.000000 0 256 0 768 0.008935
1 255 0.996 0 0.00 0 0 0.050000 1 255 0.996338 2 1.000000 0 256 0 768 0.008866
2 254 0.993 0 0.00 0 0 0.050000 2 254 0.992676 3 1.000000 0 256 0 768 0.080939
3 253 0.989 0 0.00 0 0 0.050000 3 253 0.989014 4 1.000000 0 256 0 768 0.020928
4 252 0.985 0 0.00 0 0 0.050000 4 252 0.985352 5 1.000000 0 256 0 768 0.113037
5 251 0.982 0 0.00 0 0 0.050000 5 251 0.981689 6 1.000000 0 256 0 768 0.008952
6 250 0.978 0 0.00 0 0 0.050000 6 250 0.978027 7 1.000000 0 256 0 768 0.008932
7 249 0.974 0 0.00 0 0 0.050000 7 249 0.974365 8 1.000000 0 256 0 768 0.009644
8 248 0.971 0 0.00 0 0 0.050000 8 248 0.970703 9 1.000000 0 256 0 768 0.008929
9 247 0.967 0 0.00 0 0 0.050000 9 247 0.967041 10 1.000000 0 256 0 768 0.009322
10 246 0.963 0 0.00 0 0 0.050000 10 246 0.963379 11 1.000000 0 256 0 768 0.009006
11 245 0.959 0 0.00 0 0 0.050000 11 245 0.959717 12 1.000000 0 256 0 768 0.009728
12 244 0.956 0 0.00 0 0 0.050000 12 244 0.956055 13 1.000000 0 256 0 768 0.115168
13 243 0.952 0 0.00 0 0 0.050000 13 243 0.952393 14 1.000000 0 256 0 768 0.109371
14 242 0.948 0 0.00 0 0 0.050000 14 242 0.948730 15 1.000000 0 256 0 768 0.109445
15 241 0.945 0 0.00 0 0 0.050000 15 241 0.945068 16 1.000000 0 256 0 768 0.009286
16 240 0.940 0 0.00 0 0 0.050000 16 240 0.941406 17 1.000000 0 256 0 768 0.009266
17 239 0.937 0 0.00 0 0 0.050000 17 239 0.937744 18 1.000000 0 256 0 768 0.010028
18 238 0.933 0 0.00 0 0 0.050000 18 238 0.934082 19 1.000000 0 256 0 768 0.009429
19 237 0.929 0 0.00 0 0 0.050000 19 237 0.930420 20 1.000000 0 256 0 768 0.009375
20 236 0.925 0 0.00 0 0 0.050000 20 236 0.926758 21 1.000000 0 256 0 768 0.009454
21 235 0.922 0 0.00 0 0 0.050000 21 235 0.923096 22 1.000000 0 256 0 768 0.010076
22 234 0.918 0 0.00 0 0 0.050000 22 234 0.919434 23 1.000000 0 256 0 768 0.113606
23 233 0.915 0 0.00 0 0 0.050000 23 233 0.915771 24 1.000000 0 256 0 768 0.009635
24 232 0.911 0 0.00 0 0 0.050000 24 232 0.912354 25 1.000000 0 256 0 768 0.009923
25 231 0.907 0 0.00 0 0 0.050000 25 231 0.908936 26 1.000000 0 256 0 768 0.009610
26 230 0.903 0 0.00 0 0 0.050000 26 230 0.905518 27 1.000000 0 256 0 768 0.009554
27 229 0.899 0 0.00 0 0 0.050000 27 229 0.901855 28 1.000000 0 256 0 768 0.009704
28 228 0.896 0 0.00 0 0 0.050000 28 228 0.898193 29 1.000000 0 256 0 768 0.009760
29 227 0.892 0 0.00 0 0 0.050000 29 227 0.894531 30 1.000000 0 256 0 768 0.009796
