0,81,1.000,1,243.00,243,12150,0.050000,0,81,1.000000,1,1.000000,0,81,0,243,0.004257
1,80,1.000,22,240.06,243,12003,0.050000,1,80,0.989026,2,1.000000,0,81,0,243,0.043769
2,79,0.989,21,240.06,243,12003,0.050000,2,79,0.978052,3,1.000000,0,81,0,243,0.168526
3,78,0.989,18,240.06,243,12003,0.050000,3,78,0.967078,4,1.000000,0,81,0,243,0.192382
4,77,0.977,1,237.78,243,11889,0.050000,4,77,0.956104,5,1.000000,0,81,0,243,0.005793
5,76,0.989,2,240.24,243,12012,0.050000,5,76,0.945130,6,1.000000,0,81,0,243,0.049904
6,75,0.988,3,240.06,243,12003,0.050000,6,75,0.934156,7,1.000000,0,81,0,243,0.171485
7,74,0.975,88,237.00,237,11850,0.450000,7,74,0.924554,8,1.000000,0,81,0,243,0.459479
8,73,0.977,3,237.84,243,11892,0.050000,8,73,0.913580,9,1.000000,0,81,0,243,0.022042
9,72,0.955,2,233.76,243,11688,0.050000,9,72,0.902606,10,1.000000,0,81,0,243,0.122614
10,71,0.989,9,240.24,243,12012,0.050000,10,71,0.891632,11,1.000000,0,81,0,243,0.198623
11,70,0.988,4,240.24,243,12012,0.050000,11,70,0.880658,12,1.000000,0,81,0,243,0.081751
12,69,0.988,5,240.24,243,12012,0.050000,12,69,0.869684,13,1.000000,0,81,0,243,0.191594
13,68,0.989,4,237.36,243,11868,0.050000,13,68,0.858711,14,1.000000,0,81,0,243,0.179824
14,67,0.978,4,237.54,243,11877,0.050000,14,67,0.847737,15,1.000000,0,81,0,243,0.183610
15,66,0.988,5,240.24,243,12012,0.050000,15,66,0.836763,16,1.000000,0,81,0,243,0.107185
16,65,0.989,6,240.24,243,12012,0.050000,16,65,0.825789,17,1.000000,0,81,0,243,0.132013
17,64,0.988,4,239.70,243,11985,0.050000,17,64,0.816187,18,1.000000,0,81,0,243,0.081499
18,63,0.975,90,237.00,237,11850,0.450000,18,63,0.806584,19,1.000000,0,81,0,243,0.329960
19,62,0.951,95,231.00,231,11550,0.450000,19,62,0.799726,20,1.000000,0,81,0,243,0.367716
20,61,0.951,90,231.00,231,11550,0.450000,20,61,0.791495,21,1.000000,0,81,0,243,0.292987
21,60,0.977,5,237.96,243,11898,0.050000,21,60,0.780521,22,1.000000,0,81,0,243,0.122903
22,59,0.926,93,225.00,225,11250,0.450000,22,59,0.770919,23,1.000000,0,81,0,243,0.376843
