0 256 1.000 1 768.00 768 38400 0.050000 0 256 1.000000 1 1.000000 0 256 0 768 0.015876
1 255 0.996 1 765.24 768 38262 0.050000 1 255 0.996338 2 1.000000 0 256 0 768 0.016250
2 254 0.996 33 763.68 768 38184 0.150000 2 254 0.992676 3 1.000000 0 256 0 768 0.225078
3 253 0.993 100 759.36 762 37968 0.450000 3 253 0.989014 4 1.000000 0 256 0 768 0.704668
4 252 0.996 83 761.10 768 38055 0.350000 4 252 0.985352 5 1.000000 0 256 0 768 0.574457
5 251 0.989 104 758.22 762 37911 0.450000 5 251 0.981689 6 1.000000 0 256 0 768 0.763521
6 250 0.993 101 751.08 753 37554 0.450000 6 250 0.978027 7 1.000000 0 256 0 768 0.738915
7 249 0.989 114 747.30 750 37365 0.450000 7 249 0.974365 8 1.000000 0 256 0 768 0.825469
8 248 0.985 112 748.80 753 37440 0.450000 8 248 0.970703 9 1.000000 0 256 0 768 0.852912
9 247 0.982 107 744.00 753 37200 0.450000 9 247 0.967041 10 1.000000 0 256 0 768 0.761740
10 246 0.989 111 745.74 750 37287 0.450000 10 246 0.963379 11 1.000000 0 256 0 768 0.793813
11 245 0.989 106 741.42 744 37071 0.450000 11 245 0.959717 12 1.000000 0 256 0 768 0.753365
12 244 0.996 128 739.92 747 36996 0.450000 12 244 0.956055 13 1.000000 0 256 0 768 0.930764
13 243 0.996 127 736.08 741 36804 0.450000 13 243 0.952393 14 1.000000 0 256 0 768 0.923895
14 242 0.993 120 733.74 738 36687 0.450000 14 242 0.948730 15 1.000000 0 256 0 768 0.861878
15 241 0.985 112 724.02 729 36201 0.450000 15 241 0.945068 16 1.000000 0 256 0 768 0.806808
16 240 0.982 123 726.18 732 36309 0.450000 16 240 0.941406 17 1.000000 0 256 0 768 0.921379
17 239 1.000 122 727.68 729 36384 0.450000 17 239 0.937744 18 1.000000 0 256 0 768 0.905569
18 238 0.989 129 725.40 729 36270 0.450000 18 238 0.934082 19 1.000000 0 256 0 768 0.970664
